open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
5.5900,5.6000,5.5900,5.6000,306,5.5800,5.5800,5.5800,5.5800,100,5.5600,5.5600,5.5600,5.5600,102,5.5600,5.5600,5.5600,5.5600,600,5.5400,5.5400,5.5400,5.5400,101,5.5400,5.5586,5.5400,5.5586,477,5.5100,5.5100,5.5100,5.5100,100,5.5200,5.5200,5.5100,5.5200,1574,5.5600,5.5600,5.5500,5.5500,425,5.5900,5.5900,5.5900,5.5900,272,5.6900
5.5800,5.5800,5.5800,5.5800,100,5.5600,5.5600,5.5600,5.5600,102,5.5600,5.5600,5.5600,5.5600,600,5.5400,5.5400,5.5400,5.5400,101,5.5400,5.5586,5.5400,5.5586,477,5.5100,5.5100,5.5100,5.5100,100,5.5200,5.5200,5.5100,5.5200,1574,5.5600,5.5600,5.5500,5.5500,425,5.5900,5.5900,5.5900,5.5900,272,5.5500,5.5500,5.5500,5.5500,103,5.5900
5.5600,5.5600,5.5600,5.5600,102,5.5600,5.5600,5.5600,5.5600,600,5.5400,5.5400,5.5400,5.5400,101,5.5400,5.5586,5.5400,5.5586,477,5.5100,5.5100,5.5100,5.5100,100,5.5200,5.5200,5.5100,5.5200,1574,5.5600,5.5600,5.5500,5.5500,425,5.5900,5.5900,5.5900,5.5900,272,5.5500,5.5500,5.5500,5.5500,103,5.6250,5.7000,5.6250,5.6900,1100,5.5800
5.5600,5.5600,5.5600,5.5600,600,5.5400,5.5400,5.5400,5.5400,101,5.5400,5.5586,5.5400,5.5586,477,5.5100,5.5100,5.5100,5.5100,100,5.5200,5.5200,5.5100,5.5200,1574,5.5600,5.5600,5.5500,5.5500,425,5.5900,5.5900,5.5900,5.5900,272,5.5500,5.5500,5.5500,5.5500,103,5.6250,5.7000,5.6250,5.6900,1100,5.5750,5.5750,5.5750,5.5750,200,5.5600
5.5400,5.5400,5.5400,5.5400,101,5.5400,5.5586,5.5400,5.5586,477,5.5100,5.5100,5.5100,5.5100,100,5.5200,5.5200,5.5100,5.5200,1574,5.5600,5.5600,5.5500,5.5500,425,5.5900,5.5900,5.5900,5.5900,272,5.5500,5.5500,5.5500,5.5500,103,5.6250,5.7000,5.6250,5.6900,1100,5.5750,5.5750,5.5750,5.5750,200,5.6400,5.6400,5.6400,5.6400,144,5.5600
5.5400,5.5586,5.5400,5.5586,477,5.5100,5.5100,5.5100,5.5100,100,5.5200,5.5200,5.5100,5.5200,1574,5.5600,5.5600,5.5500,5.5500,425,5.5900,5.5900,5.5900,5.5900,272,5.5500,5.5500,5.5500,5.5500,103,5.6250,5.7000,5.6250,5.6900,1100,5.5750,5.5750,5.5750,5.5750,200,5.6400,5.6400,5.6400,5.6400,144,5.5735,5.5735,5.5735,5.5735,500,5.5400
5.5100,5.5100,5.5100,5.5100,100,5.5200,5.5200,5.5100,5.5200,1574,5.5600,5.5600,5.5500,5.5500,425,5.5900,5.5900,5.5900,5.5900,272,5.5500,5.5500,5.5500,5.5500,103,5.6250,5.7000,5.6250,5.6900,1100,5.5750,5.5750,5.5750,5.5750,200,5.6400,5.6400,5.6400,5.6400,144,5.5735,5.5735,5.5735,5.5735,500,5.5900,5.5900,5.5200,5.5200,1000,5.5400
5.5200,5.5200,5.5100,5.5200,1574,5.5600,5.5600,5.5500,5.5500,425,5.5900,5.5900,5.5900,5.5900,272,5.5500,5.5500,5.5500,5.5500,103,5.6250,5.7000,5.6250,5.6900,1100,5.5750,5.5750,5.5750,5.5750,200,5.6400,5.6400,5.6400,5.6400,144,5.5735,5.5735,5.5735,5.5735,500,5.5900,5.5900,5.5200,5.5200,1000,5.5600,5.5600,5.5600,5.5600,204,5.5100
5.5600,5.5600,5.5500,5.5500,425,5.5900,5.5900,5.5900,5.5900,272,5.5500,5.5500,5.5500,5.5500,103,5.6250,5.7000,5.6250,5.6900,1100,5.5750,5.5750,5.5750,5.5750,200,5.6400,5.6400,5.6400,5.6400,144,5.5735,5.5735,5.5735,5.5735,500,5.5900,5.5900,5.5200,5.5200,1000,5.5600,5.5600,5.5600,5.5600,204,5.5800,5.5800,5.5800,5.5800,6100,5.5200
5.5900,5.5900,5.5900,5.5900,272,5.5500,5.5500,5.5500,5.5500,103,5.6250,5.7000,5.6250,5.6900,1100,5.5750,5.5750,5.5750,5.5750,200,5.6400,5.6400,5.6400,5.6400,144,5.5735,5.5735,5.5735,5.5735,500,5.5900,5.5900,5.5200,5.5200,1000,5.5600,5.5600,5.5600,5.5600,204,5.5800,5.5800,5.5800,5.5800,6100,5.6200,5.6200,5.6200,5.6200,541,5.5600
5.5500,5.5500,5.5500,5.5500,103,5.6250,5.7000,5.6250,5.6900,1100,5.5750,5.5750,5.5750,5.5750,200,5.6400,5.6400,5.6400,5.6400,144,5.5735,5.5735,5.5735,5.5735,500,5.5900,5.5900,5.5200,5.5200,1000,5.5600,5.5600,5.5600,5.5600,204,5.5800,5.5800,5.5800,5.5800,6100,5.6200,5.6200,5.6200,5.6200,541,5.6350,5.6350,5.6350,5.6350,200,5.5900
5.6250,5.7000,5.6250,5.6900,1100,5.5750,5.5750,5.5750,5.5750,200,5.6400,5.6400,5.6400,5.6400,144,5.5735,5.5735,5.5735,5.5735,500,5.5900,5.5900,5.5200,5.5200,1000,5.5600,5.5600,5.5600,5.5600,204,5.5800,5.5800,5.5800,5.5800,6100,5.6200,5.6200,5.6200,5.6200,541,5.6350,5.6350,5.6350,5.6350,200,5.6200,5.6200,5.6200,5.6200,159,5.5500
5.5750,5.5750,5.5750,5.5750,200,5.6400,5.6400,5.6400,5.6400,144,5.5735,5.5735,5.5735,5.5735,500,5.5900,5.5900,5.5200,5.5200,1000,5.5600,5.5600,5.5600,5.5600,204,5.5800,5.5800,5.5800,5.5800,6100,5.6200,5.6200,5.6200,5.6200,541,5.6350,5.6350,5.6350,5.6350,200,5.6200,5.6200,5.6200,5.6200,159,5.6601,5.6601,5.6600,5.6600,7600,5.6250
5.6400,5.6400,5.6400,5.6400,144,5.5735,5.5735,5.5735,5.5735,500,5.5900,5.5900,5.5200,5.5200,1000,5.5600,5.5600,5.5600,5.5600,204,5.5800,5.5800,5.5800,5.5800,6100,5.6200,5.6200,5.6200,5.6200,541,5.6350,5.6350,5.6350,5.6350,200,5.6200,5.6200,5.6200,5.6200,159,5.6601,5.6601,5.6600,5.6600,7600,5.7050,5.7050,5.7050,5.7050,300,5.5750
5.5735,5.5735,5.5735,5.5735,500,5.5900,5.5900,5.5200,5.5200,1000,5.5600,5.5600,5.5600,5.5600,204,5.5800,5.5800,5.5800,5.5800,6100,5.6200,5.6200,5.6200,5.6200,541,5.6350,5.6350,5.6350,5.6350,200,5.6200,5.6200,5.6200,5.6200,159,5.6601,5.6601,5.6600,5.6600,7600,5.7050,5.7050,5.7050,5.7050,300,5.7400,5.7400,5.7400,5.7400,300,5.6400
5.5900,5.5900,5.5200,5.5200,1000,5.5600,5.5600,5.5600,5.5600,204,5.5800,5.5800,5.5800,5.5800,6100,5.6200,5.6200,5.6200,5.6200,541,5.6350,5.6350,5.6350,5.6350,200,5.6200,5.6200,5.6200,5.6200,159,5.6601,5.6601,5.6600,5.6600,7600,5.7050,5.7050,5.7050,5.7050,300,5.7400,5.7400,5.7400,5.7400,300,5.6850,5.6850,5.6850,5.6850,300,5.5735
5.5600,5.5600,5.5600,5.5600,204,5.5800,5.5800,5.5800,5.5800,6100,5.6200,5.6200,5.6200,5.6200,541,5.6350,5.6350,5.6350,5.6350,200,5.6200,5.6200,5.6200,5.6200,159,5.6601,5.6601,5.6600,5.6600,7600,5.7050,5.7050,5.7050,5.7050,300,5.7400,5.7400,5.7400,5.7400,300,5.6850,5.6850,5.6850,5.6850,300,5.7100,5.7100,5.7000,5.7000,202,5.5900
5.5800,5.5800,5.5800,5.5800,6100,5.6200,5.6200,5.6200,5.6200,541,5.6350,5.6350,5.6350,5.6350,200,5.6200,5.6200,5.6200,5.6200,159,5.6601,5.6601,5.6600,5.6600,7600,5.7050,5.7050,5.7050,5.7050,300,5.7400,5.7400,5.7400,5.7400,300,5.6850,5.6850,5.6850,5.6850,300,5.7100,5.7100,5.7000,5.7000,202,5.7000,5.7000,5.7000,5.7000,400,5.5600
5.6200,5.6200,5.6200,5.6200,541,5.6350,5.6350,5.6350,5.6350,200,5.6200,5.6200,5.6200,5.6200,159,5.6601,5.6601,5.6600,5.6600,7600,5.7050,5.7050,5.7050,5.7050,300,5.7400,5.7400,5.7400,5.7400,300,5.6850,5.6850,5.6850,5.6850,300,5.7100,5.7100,5.7000,5.7000,202,5.7000,5.7000,5.7000,5.7000,400,5.6750,5.7000,5.6750,5.7000,1547,5.5800
5.6350,5.6350,5.6350,5.6350,200,5.6200,5.6200,5.6200,5.6200,159,5.6601,5.6601,5.6600,5.6600,7600,5.7050,5.7050,5.7050,5.7050,300,5.7400,5.7400,5.7400,5.7400,300,5.6850,5.6850,5.6850,5.6850,300,5.7100,5.7100,5.7000,5.7000,202,5.7000,5.7000,5.7000,5.7000,400,5.6750,5.7000,5.6750,5.7000,1547,5.6855,5.6855,5.6855,5.6855,300,5.6200
5.6200,5.6200,5.6200,5.6200,159,5.6601,5.6601,5.6600,5.6600,7600,5.7050,5.7050,5.7050,5.7050,300,5.7400,5.7400,5.7400,5.7400,300,5.6850,5.6850,5.6850,5.6850,300,5.7100,5.7100,5.7000,5.7000,202,5.7000,5.7000,5.7000,5.7000,400,5.6750,5.7000,5.6750,5.7000,1547,5.6855,5.6855,5.6855,5.6855,300,5.6900,5.6900,5.6900,5.6900,102,5.6350
5.6601,5.6601,5.6600,5.6600,7600,5.7050,5.7050,5.7050,5.7050,300,5.7400,5.7400,5.7400,5.7400,300,5.6850,5.6850,5.6850,5.6850,300,5.7100,5.7100,5.7000,5.7000,202,5.7000,5.7000,5.7000,5.7000,400,5.6750,5.7000,5.6750,5.7000,1547,5.6855,5.6855,5.6855,5.6855,300,5.6900,5.6900,5.6900,5.6900,102,5.6375,5.6375,5.6375,5.6375,1100,5.6200
5.7050,5.7050,5.7050,5.7050,300,5.7400,5.7400,5.7400,5.7400,300,5.6850,5.6850,5.6850,5.6850,300,5.7100,5.7100,5.7000,5.7000,202,5.7000,5.7000,5.7000,5.7000,400,5.6750,5.7000,5.6750,5.7000,1547,5.6855,5.6855,5.6855,5.6855,300,5.6900,5.6900,5.6900,5.6900,102,5.6375,5.6375,5.6375,5.6375,1100,5.6550,5.6550,5.6550,5.6550,1559,5.6601
5.7400,5.7400,5.7400,5.7400,300,5.6850,5.6850,5.6850,5.6850,300,5.7100,5.7100,5.7000,5.7000,202,5.7000,5.7000,5.7000,5.7000,400,5.6750,5.7000,5.6750,5.7000,1547,5.6855,5.6855,5.6855,5.6855,300,5.6900,5.6900,5.6900,5.6900,102,5.6375,5.6375,5.6375,5.6375,1100,5.6550,5.6550,5.6550,5.6550,1559,5.6600,5.6900,5.6600,5.6900,900,5.7050
5.6850,5.6850,5.6850,5.6850,300,5.7100,5.7100,5.7000,5.7000,202,5.7000,5.7000,5.7000,5.7000,400,5.6750,5.7000,5.6750,5.7000,1547,5.6855,5.6855,5.6855,5.6855,300,5.6900,5.6900,5.6900,5.6900,102,5.6375,5.6375,5.6375,5.6375,1100,5.6550,5.6550,5.6550,5.6550,1559,5.6600,5.6900,5.6600,5.6900,900,5.7200,5.7200,5.7200,5.7200,901,5.7400
5.7100,5.7100,5.7000,5.7000,202,5.7000,5.7000,5.7000,5.7000,400,5.6750,5.7000,5.6750,5.7000,1547,5.6855,5.6855,5.6855,5.6855,300,5.6900,5.6900,5.6900,5.6900,102,5.6375,5.6375,5.6375,5.6375,1100,5.6550,5.6550,5.6550,5.6550,1559,5.6600,5.6900,5.6600,5.6900,900,5.7200,5.7200,5.7200,5.7200,901,5.7100,5.7400,5.7100,5.7400,722,5.6850
5.7000,5.7000,5.7000,5.7000,400,5.6750,5.7000,5.6750,5.7000,1547,5.6855,5.6855,5.6855,5.6855,300,5.6900,5.6900,5.6900,5.6900,102,5.6375,5.6375,5.6375,5.6375,1100,5.6550,5.6550,5.6550,5.6550,1559,5.6600,5.6900,5.6600,5.6900,900,5.7200,5.7200,5.7200,5.7200,901,5.7100,5.7400,5.7100,5.7400,722,5.7100,5.7100,5.7100,5.7100,353,5.7100
5.6750,5.7000,5.6750,5.7000,1547,5.6855,5.6855,5.6855,5.6855,300,5.6900,5.6900,5.6900,5.6900,102,5.6375,5.6375,5.6375,5.6375,1100,5.6550,5.6550,5.6550,5.6550,1559,5.6600,5.6900,5.6600,5.6900,900,5.7200,5.7200,5.7200,5.7200,901,5.7100,5.7400,5.7100,5.7400,722,5.7100,5.7100,5.7100,5.7100,353,5.7000,5.7000,5.7000,5.7000,300,5.7000
5.6855,5.6855,5.6855,5.6855,300,5.6900,5.6900,5.6900,5.6900,102,5.6375,5.6375,5.6375,5.6375,1100,5.6550,5.6550,5.6550,5.6550,1559,5.6600,5.6900,5.6600,5.6900,900,5.7200,5.7200,5.7200,5.7200,901,5.7100,5.7400,5.7100,5.7400,722,5.7100,5.7100,5.7100,5.7100,353,5.7000,5.7000,5.7000,5.7000,300,5.6900,5.6900,5.6900,5.6900,200,5.6750
5.6900,5.6900,5.6900,5.6900,102,5.6375,5.6375,5.6375,5.6375,1100,5.6550,5.6550,5.6550,5.6550,1559,5.6600,5.6900,5.6600,5.6900,900,5.7200,5.7200,5.7200,5.7200,901,5.7100,5.7400,5.7100,5.7400,722,5.7100,5.7100,5.7100,5.7100,353,5.7000,5.7000,5.7000,5.7000,300,5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,100,5.6855
5.6375,5.6375,5.6375,5.6375,1100,5.6550,5.6550,5.6550,5.6550,1559,5.6600,5.6900,5.6600,5.6900,900,5.7200,5.7200,5.7200,5.7200,901,5.7100,5.7400,5.7100,5.7400,722,5.7100,5.7100,5.7100,5.7100,353,5.7000,5.7000,5.7000,5.7000,300,5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.6900
5.6550,5.6550,5.6550,5.6550,1559,5.6600,5.6900,5.6600,5.6900,900,5.7200,5.7200,5.7200,5.7200,901,5.7100,5.7400,5.7100,5.7400,722,5.7100,5.7100,5.7100,5.7100,353,5.7000,5.7000,5.7000,5.7000,300,5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.6375
5.6600,5.6900,5.6600,5.6900,900,5.7200,5.7200,5.7200,5.7200,901,5.7100,5.7400,5.7100,5.7400,722,5.7100,5.7100,5.7100,5.7100,353,5.7000,5.7000,5.7000,5.7000,300,5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.7000,5.7000,5.7000,5.7000,101,5.6550
5.7200,5.7200,5.7200,5.7200,901,5.7100,5.7400,5.7100,5.7400,722,5.7100,5.7100,5.7100,5.7100,353,5.7000,5.7000,5.7000,5.7000,300,5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.7000,5.7000,5.7000,5.7000,101,5.6900,5.6900,5.6900,5.6900,100,5.6600
5.7100,5.7400,5.7100,5.7400,722,5.7100,5.7100,5.7100,5.7100,353,5.7000,5.7000,5.7000,5.7000,300,5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.7000,5.7000,5.7000,5.7000,101,5.6900,5.6900,5.6900,5.6900,100,5.6500,5.6900,5.6500,5.6900,1102,5.7200
5.7100,5.7100,5.7100,5.7100,353,5.7000,5.7000,5.7000,5.7000,300,5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.7000,5.7000,5.7000,5.7000,101,5.6900,5.6900,5.6900,5.6900,100,5.6500,5.6900,5.6500,5.6900,1102,5.6500,5.6500,5.6500,5.6500,167,5.7100
5.7000,5.7000,5.7000,5.7000,300,5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.7000,5.7000,5.7000,5.7000,101,5.6900,5.6900,5.6900,5.6900,100,5.6500,5.6900,5.6500,5.6900,1102,5.6500,5.6500,5.6500,5.6500,167,5.6250,5.6250,5.6250,5.6250,739,5.7100
5.6900,5.6900,5.6900,5.6900,200,5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.7000,5.7000,5.7000,5.7000,101,5.6900,5.6900,5.6900,5.6900,100,5.6500,5.6900,5.6500,5.6900,1102,5.6500,5.6500,5.6500,5.6500,167,5.6250,5.6250,5.6250,5.6250,739,5.6000,5.6000,5.6000,5.6000,210,5.7000
5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.7000,5.7000,5.7000,5.7000,101,5.6900,5.6900,5.6900,5.6900,100,5.6500,5.6900,5.6500,5.6900,1102,5.6500,5.6500,5.6500,5.6500,167,5.6250,5.6250,5.6250,5.6250,739,5.6000,5.6000,5.6000,5.6000,210,5.6000,5.6000,5.6000,5.6000,301,5.6900
5.6900,5.6900,5.6900,5.6900,100,5.6900,5.6900,5.6900,5.6900,100,5.7000,5.7000,5.7000,5.7000,101,5.6900,5.6900,5.6900,5.6900,100,5.6500,5.6900,5.6500,5.6900,1102,5.6500,5.6500,5.6500,5.6500,167,5.6250,5.6250,5.6250,5.6250,739,5.6000,5.6000,5.6000,5.6000,210,5.6000,5.6000,5.6000,5.6000,301,5.5600,5.5750,5.5600,5.5600,1292,5.6900
5.6900,5.6900,5.6900,5.6900,100,5.7000,5.7000,5.7000,5.7000,101,5.6900,5.6900,5.6900,5.6900,100,5.6500,5.6900,5.6500,5.6900,1102,5.6500,5.6500,5.6500,5.6500,167,5.6250,5.6250,5.6250,5.6250,739,5.6000,5.6000,5.6000,5.6000,210,5.6000,5.6000,5.6000,5.6000,301,5.5600,5.5750,5.5600,5.5600,1292,5.5785,5.5785,5.5785,5.5785,100,5.6900
5.7000,5.7000,5.7000,5.7000,101,5.6900,5.6900,5.6900,5.6900,100,5.6500,5.6900,5.6500,5.6900,1102,5.6500,5.6500,5.6500,5.6500,167,5.6250,5.6250,5.6250,5.6250,739,5.6000,5.6000,5.6000,5.6000,210,5.6000,5.6000,5.6000,5.6000,301,5.5600,5.5750,5.5600,5.5600,1292,5.5785,5.5785,5.5785,5.5785,100,5.5600,5.5601,5.5600,5.5601,350,5.6900
5.6900,5.6900,5.6900,5.6900,100,5.6500,5.6900,5.6500,5.6900,1102,5.6500,5.6500,5.6500,5.6500,167,5.6250,5.6250,5.6250,5.6250,739,5.6000,5.6000,5.6000,5.6000,210,5.6000,5.6000,5.6000,5.6000,301,5.5600,5.5750,5.5600,5.5600,1292,5.5785,5.5785,5.5785,5.5785,100,5.5600,5.5601,5.5600,5.5601,350,5.5600,5.5601,5.5500,5.5601,1350,5.7000
5.6500,5.6900,5.6500,5.6900,1102,5.6500,5.6500,5.6500,5.6500,167,5.6250,5.6250,5.6250,5.6250,739,5.6000,5.6000,5.6000,5.6000,210,5.6000,5.6000,5.6000,5.6000,301,5.5600,5.5750,5.5600,5.5600,1292,5.5785,5.5785,5.5785,5.5785,100,5.5600,5.5601,5.5600,5.5601,350,5.5600,5.5601,5.5500,5.5601,1350,5.5600,5.5600,5.5600,5.5600,300,5.6900
5.6500,5.6500,5.6500,5.6500,167,5.6250,5.6250,5.6250,5.6250,739,5.6000,5.6000,5.6000,5.6000,210,5.6000,5.6000,5.6000,5.6000,301,5.5600,5.5750,5.5600,5.5600,1292,5.5785,5.5785,5.5785,5.5785,100,5.5600,5.5601,5.5600,5.5601,350,5.5600,5.5601,5.5500,5.5601,1350,5.5600,5.5600,5.5600,5.5600,300,5.5500,5.5600,5.5400,5.5600,1132,5.6500
5.6250,5.6250,5.6250,5.6250,739,5.6000,5.6000,5.6000,5.6000,210,5.6000,5.6000,5.6000,5.6000,301,5.5600,5.5750,5.5600,5.5600,1292,5.5785,5.5785,5.5785,5.5785,100,5.5600,5.5601,5.5600,5.5601,350,5.5600,5.5601,5.5500,5.5601,1350,5.5600,5.5600,5.5600,5.5600,300,5.5500,5.5600,5.5400,5.5600,1132,5.5700,5.5800,5.5300,5.5800,1417,5.6500
5.6000,5.6000,5.6000,5.6000,210,5.6000,5.6000,5.6000,5.6000,301,5.5600,5.5750,5.5600,5.5600,1292,5.5785,5.5785,5.5785,5.5785,100,5.5600,5.5601,5.5600,5.5601,350,5.5600,5.5601,5.5500,5.5601,1350,5.5600,5.5600,5.5600,5.5600,300,5.5500,5.5600,5.5400,5.5600,1132,5.5700,5.5800,5.5300,5.5800,1417,5.5300,5.5300,5.5300,5.5300,235,5.6250
5.6000,5.6000,5.6000,5.6000,301,5.5600,5.5750,5.5600,5.5600,1292,5.5785,5.5785,5.5785,5.5785,100,5.5600,5.5601,5.5600,5.5601,350,5.5600,5.5601,5.5500,5.5601,1350,5.5600,5.5600,5.5600,5.5600,300,5.5500,5.5600,5.5400,5.5600,1132,5.5700,5.5800,5.5300,5.5800,1417,5.5300,5.5300,5.5300,5.5300,235,5.4900,5.5300,5.4900,5.5300,2343,5.6000
5.5600,5.5750,5.5600,5.5600,1292,5.5785,5.5785,5.5785,5.5785,100,5.5600,5.5601,5.5600,5.5601,350,5.5600,5.5601,5.5500,5.5601,1350,5.5600,5.5600,5.5600,5.5600,300,5.5500,5.5600,5.5400,5.5600,1132,5.5700,5.5800,5.5300,5.5800,1417,5.5300,5.5300,5.5300,5.5300,235,5.4900,5.5300,5.4900,5.5300,2343,5.4900,5.4900,5.4900,5.4900,1000,5.6000
5.5785,5.5785,5.5785,5.5785,100,5.5600,5.5601,5.5600,5.5601,350,5.5600,5.5601,5.5500,5.5601,1350,5.5600,5.5600,5.5600,5.5600,300,5.5500,5.5600,5.5400,5.5600,1132,5.5700,5.5800,5.5300,5.5800,1417,5.5300,5.5300,5.5300,5.5300,235,5.4900,5.5300,5.4900,5.5300,2343,5.4900,5.4900,5.4900,5.4900,1000,5.5100,5.5100,5.5100,5.5100,550,5.5600
5.5600,5.5601,5.5600,5.5601,350,5.5600,5.5601,5.5500,5.5601,1350,5.5600,5.5600,5.5600,5.5600,300,5.5500,5.5600,5.5400,5.5600,1132,5.5700,5.5800,5.5300,5.5800,1417,5.5300,5.5300,5.5300,5.5300,235,5.4900,5.5300,5.4900,5.5300,2343,5.4900,5.4900,5.4900,5.4900,1000,5.5100,5.5100,5.5100,5.5100,550,5.5300,5.5300,5.5100,5.5100,484,5.5785
5.5600,5.5601,5.5500,5.5601,1350,5.5600,5.5600,5.5600,5.5600,300,5.5500,5.5600,5.5400,5.5600,1132,5.5700,5.5800,5.5300,5.5800,1417,5.5300,5.5300,5.5300,5.5300,235,5.4900,5.5300,5.4900,5.5300,2343,5.4900,5.4900,5.4900,5.4900,1000,5.5100,5.5100,5.5100,5.5100,550,5.5300,5.5300,5.5100,5.5100,484,5.5200,5.5200,5.5200,5.5200,338,5.5600
5.5600,5.5600,5.5600,5.5600,300,5.5500,5.5600,5.5400,5.5600,1132,5.5700,5.5800,5.5300,5.5800,1417,5.5300,5.5300,5.5300,5.5300,235,5.4900,5.5300,5.4900,5.5300,2343,5.4900,5.4900,5.4900,5.4900,1000,5.5100,5.5100,5.5100,5.5100,550,5.5300,5.5300,5.5100,5.5100,484,5.5200,5.5200,5.5200,5.5200,338,5.5629,5.5629,5.5629,5.5629,500,5.5600
5.5500,5.5600,5.5400,5.5600,1132,5.5700,5.5800,5.5300,5.5800,1417,5.5300,5.5300,5.5300,5.5300,235,5.4900,5.5300,5.4900,5.5300,2343,5.4900,5.4900,5.4900,5.4900,1000,5.5100,5.5100,5.5100,5.5100,550,5.5300,5.5300,5.5100,5.5100,484,5.5200,5.5200,5.5200,5.5200,338,5.5629,5.5629,5.5629,5.5629,500,5.5550,5.5550,5.5550,5.5550,100,5.5600
5.5700,5.5800,5.5300,5.5800,1417,5.5300,5.5300,5.5300,5.5300,235,5.4900,5.5300,5.4900,5.5300,2343,5.4900,5.4900,5.4900,5.4900,1000,5.5100,5.5100,5.5100,5.5100,550,5.5300,5.5300,5.5100,5.5100,484,5.5200,5.5200,5.5200,5.5200,338,5.5629,5.5629,5.5629,5.5629,500,5.5550,5.5550,5.5550,5.5550,100,5.5300,5.5400,5.5300,5.5399,909,5.5500
5.5300,5.5300,5.5300,5.5300,235,5.4900,5.5300,5.4900,5.5300,2343,5.4900,5.4900,5.4900,5.4900,1000,5.5100,5.5100,5.5100,5.5100,550,5.5300,5.5300,5.5100,5.5100,484,5.5200,5.5200,5.5200,5.5200,338,5.5629,5.5629,5.5629,5.5629,500,5.5550,5.5550,5.5550,5.5550,100,5.5300,5.5400,5.5300,5.5399,909,5.5300,5.5300,5.5200,5.5200,1600,5.5700
5.4900,5.5300,5.4900,5.5300,2343,5.4900,5.4900,5.4900,5.4900,1000,5.5100,5.5100,5.5100,5.5100,550,5.5300,5.5300,5.5100,5.5100,484,5.5200,5.5200,5.5200,5.5200,338,5.5629,5.5629,5.5629,5.5629,500,5.5550,5.5550,5.5550,5.5550,100,5.5300,5.5400,5.5300,5.5399,909,5.5300,5.5300,5.5200,5.5200,1600,5.5101,5.5101,5.5101,5.5101,221,5.5300
5.4900,5.4900,5.4900,5.4900,1000,5.5100,5.5100,5.5100,5.5100,550,5.5300,5.5300,5.5100,5.5100,484,5.5200,5.5200,5.5200,5.5200,338,5.5629,5.5629,5.5629,5.5629,500,5.5550,5.5550,5.5550,5.5550,100,5.5300,5.5400,5.5300,5.5399,909,5.5300,5.5300,5.5200,5.5200,1600,5.5101,5.5101,5.5101,5.5101,221,5.5550,5.5550,5.5550,5.5550,100,5.4900
5.5100,5.5100,5.5100,5.5100,550,5.5300,5.5300,5.5100,5.5100,484,5.5200,5.5200,5.5200,5.5200,338,5.5629,5.5629,5.5629,5.5629,500,5.5550,5.5550,5.5550,5.5550,100,5.5300,5.5400,5.5300,5.5399,909,5.5300,5.5300,5.5200,5.5200,1600,5.5101,5.5101,5.5101,5.5101,221,5.5550,5.5550,5.5550,5.5550,100,5.5500,5.5500,5.5500,5.5500,125,5.4900
5.5300,5.5300,5.5100,5.5100,484,5.5200,5.5200,5.5200,5.5200,338,5.5629,5.5629,5.5629,5.5629,500,5.5550,5.5550,5.5550,5.5550,100,5.5300,5.5400,5.5300,5.5399,909,5.5300,5.5300,5.5200,5.5200,1600,5.5101,5.5101,5.5101,5.5101,221,5.5550,5.5550,5.5550,5.5550,100,5.5500,5.5500,5.5500,5.5500,125,5.5500,5.5500,5.5500,5.5500,208,5.5100
