open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
4.4200,4.4200,4.4000,4.4050,87778,4.4101,4.4200,4.4100,4.4141,16476,4.4100,4.4100,4.4000,4.4100,64246,4.3950,4.4100,4.3900,4.4082,81006,4.3900,4.4000,4.3900,4.3950,10571,4.4000,4.4000,4.3900,4.3935,5391,4.3950,4.4000,4.3919,4.3919,8703,4.3950,4.4000,4.3900,4.3900,11100,4.3940,4.4000,4.3900,4.3957,21122,4.3950,4.4000,4.3900,4.3950,6041,4.4100
4.4101,4.4200,4.4100,4.4141,16476,4.4100,4.4100,4.4000,4.4100,64246,4.3950,4.4100,4.3900,4.4082,81006,4.3900,4.4000,4.3900,4.3950,10571,4.4000,4.4000,4.3900,4.3935,5391,4.3950,4.4000,4.3919,4.3919,8703,4.3950,4.4000,4.3900,4.3900,11100,4.3940,4.4000,4.3900,4.3957,21122,4.3950,4.4000,4.3900,4.3950,6041,4.3950,4.4000,4.3900,4.3966,19618,4.4200
4.4100,4.4100,4.4000,4.4100,64246,4.3950,4.4100,4.3900,4.4082,81006,4.3900,4.4000,4.3900,4.3950,10571,4.4000,4.4000,4.3900,4.3935,5391,4.3950,4.4000,4.3919,4.3919,8703,4.3950,4.4000,4.3900,4.3900,11100,4.3940,4.4000,4.3900,4.3957,21122,4.3950,4.4000,4.3900,4.3950,6041,4.3950,4.4000,4.3900,4.3966,19618,4.3987,4.4000,4.3900,4.3931,4946,4.4101
4.3950,4.4100,4.3900,4.4082,81006,4.3900,4.4000,4.3900,4.3950,10571,4.4000,4.4000,4.3900,4.3935,5391,4.3950,4.4000,4.3919,4.3919,8703,4.3950,4.4000,4.3900,4.3900,11100,4.3940,4.4000,4.3900,4.3957,21122,4.3950,4.4000,4.3900,4.3950,6041,4.3950,4.4000,4.3900,4.3966,19618,4.3987,4.4000,4.3900,4.3931,4946,4.3850,4.4000,4.3850,4.4000,16745,4.4100
4.3900,4.4000,4.3900,4.3950,10571,4.4000,4.4000,4.3900,4.3935,5391,4.3950,4.4000,4.3919,4.3919,8703,4.3950,4.4000,4.3900,4.3900,11100,4.3940,4.4000,4.3900,4.3957,21122,4.3950,4.4000,4.3900,4.3950,6041,4.3950,4.4000,4.3900,4.3966,19618,4.3987,4.4000,4.3900,4.3931,4946,4.3850,4.4000,4.3850,4.4000,16745,4.3900,4.3900,4.3800,4.3850,22440,4.3950
4.4000,4.4000,4.3900,4.3935,5391,4.3950,4.4000,4.3919,4.3919,8703,4.3950,4.4000,4.3900,4.3900,11100,4.3940,4.4000,4.3900,4.3957,21122,4.3950,4.4000,4.3900,4.3950,6041,4.3950,4.4000,4.3900,4.3966,19618,4.3987,4.4000,4.3900,4.3931,4946,4.3850,4.4000,4.3850,4.4000,16745,4.3900,4.3900,4.3800,4.3850,22440,4.3800,4.3900,4.3700,4.3900,19746,4.3900
4.3950,4.4000,4.3919,4.3919,8703,4.3950,4.4000,4.3900,4.3900,11100,4.3940,4.4000,4.3900,4.3957,21122,4.3950,4.4000,4.3900,4.3950,6041,4.3950,4.4000,4.3900,4.3966,19618,4.3987,4.4000,4.3900,4.3931,4946,4.3850,4.4000,4.3850,4.4000,16745,4.3900,4.3900,4.3800,4.3850,22440,4.3800,4.3900,4.3700,4.3900,19746,4.3700,4.3800,4.3600,4.3800,9622,4.4000
4.3950,4.4000,4.3900,4.3900,11100,4.3940,4.4000,4.3900,4.3957,21122,4.3950,4.4000,4.3900,4.3950,6041,4.3950,4.4000,4.3900,4.3966,19618,4.3987,4.4000,4.3900,4.3931,4946,4.3850,4.4000,4.3850,4.4000,16745,4.3900,4.3900,4.3800,4.3850,22440,4.3800,4.3900,4.3700,4.3900,19746,4.3700,4.3800,4.3600,4.3800,9622,4.3600,4.3700,4.3600,4.3650,16479,4.3950
4.3940,4.4000,4.3900,4.3957,21122,4.3950,4.4000,4.3900,4.3950,6041,4.3950,4.4000,4.3900,4.3966,19618,4.3987,4.4000,4.3900,4.3931,4946,4.3850,4.4000,4.3850,4.4000,16745,4.3900,4.3900,4.3800,4.3850,22440,4.3800,4.3900,4.3700,4.3900,19746,4.3700,4.3800,4.3600,4.3800,9622,4.3600,4.3700,4.3600,4.3650,16479,4.3511,4.3600,4.3511,4.3581,2565,4.3950
4.3950,4.4000,4.3900,4.3950,6041,4.3950,4.4000,4.3900,4.3966,19618,4.3987,4.4000,4.3900,4.3931,4946,4.3850,4.4000,4.3850,4.4000,16745,4.3900,4.3900,4.3800,4.3850,22440,4.3800,4.3900,4.3700,4.3900,19746,4.3700,4.3800,4.3600,4.3800,9622,4.3600,4.3700,4.3600,4.3650,16479,4.3511,4.3600,4.3511,4.3581,2565,4.3650,4.3700,4.3500,4.3560,34365,4.3940
4.3950,4.4000,4.3900,4.3966,19618,4.3987,4.4000,4.3900,4.3931,4946,4.3850,4.4000,4.3850,4.4000,16745,4.3900,4.3900,4.3800,4.3850,22440,4.3800,4.3900,4.3700,4.3900,19746,4.3700,4.3800,4.3600,4.3800,9622,4.3600,4.3700,4.3600,4.3650,16479,4.3511,4.3600,4.3511,4.3581,2565,4.3650,4.3700,4.3500,4.3560,34365,4.3650,4.3700,4.3600,4.3611,20361,4.3950
4.3987,4.4000,4.3900,4.3931,4946,4.3850,4.4000,4.3850,4.4000,16745,4.3900,4.3900,4.3800,4.3850,22440,4.3800,4.3900,4.3700,4.3900,19746,4.3700,4.3800,4.3600,4.3800,9622,4.3600,4.3700,4.3600,4.3650,16479,4.3511,4.3600,4.3511,4.3581,2565,4.3650,4.3700,4.3500,4.3560,34365,4.3650,4.3700,4.3600,4.3611,20361,4.3611,4.3686,4.3611,4.3686,4576,4.3950
4.3850,4.4000,4.3850,4.4000,16745,4.3900,4.3900,4.3800,4.3850,22440,4.3800,4.3900,4.3700,4.3900,19746,4.3700,4.3800,4.3600,4.3800,9622,4.3600,4.3700,4.3600,4.3650,16479,4.3511,4.3600,4.3511,4.3581,2565,4.3650,4.3700,4.3500,4.3560,34365,4.3650,4.3700,4.3600,4.3611,20361,4.3611,4.3686,4.3611,4.3686,4576,4.3700,4.3800,4.3600,4.3646,26125,4.3987
4.3900,4.3900,4.3800,4.3850,22440,4.3800,4.3900,4.3700,4.3900,19746,4.3700,4.3800,4.3600,4.3800,9622,4.3600,4.3700,4.3600,4.3650,16479,4.3511,4.3600,4.3511,4.3581,2565,4.3650,4.3700,4.3500,4.3560,34365,4.3650,4.3700,4.3600,4.3611,20361,4.3611,4.3686,4.3611,4.3686,4576,4.3700,4.3800,4.3600,4.3646,26125,4.3611,4.3750,4.3600,4.3681,24684,4.3850
4.3800,4.3900,4.3700,4.3900,19746,4.3700,4.3800,4.3600,4.3800,9622,4.3600,4.3700,4.3600,4.3650,16479,4.3511,4.3600,4.3511,4.3581,2565,4.3650,4.3700,4.3500,4.3560,34365,4.3650,4.3700,4.3600,4.3611,20361,4.3611,4.3686,4.3611,4.3686,4576,4.3700,4.3800,4.3600,4.3646,26125,4.3611,4.3750,4.3600,4.3681,24684,4.3552,4.3700,4.3511,4.3669,20107,4.3900
4.3700,4.3800,4.3600,4.3800,9622,4.3600,4.3700,4.3600,4.3650,16479,4.3511,4.3600,4.3511,4.3581,2565,4.3650,4.3700,4.3500,4.3560,34365,4.3650,4.3700,4.3600,4.3611,20361,4.3611,4.3686,4.3611,4.3686,4576,4.3700,4.3800,4.3600,4.3646,26125,4.3611,4.3750,4.3600,4.3681,24684,4.3552,4.3700,4.3511,4.3669,20107,4.3545,4.3600,4.3545,4.3600,7582,4.3800
4.3600,4.3700,4.3600,4.3650,16479,4.3511,4.3600,4.3511,4.3581,2565,4.3650,4.3700,4.3500,4.3560,34365,4.3650,4.3700,4.3600,4.3611,20361,4.3611,4.3686,4.3611,4.3686,4576,4.3700,4.3800,4.3600,4.3646,26125,4.3611,4.3750,4.3600,4.3681,24684,4.3552,4.3700,4.3511,4.3669,20107,4.3545,4.3600,4.3545,4.3600,7582,4.3500,4.3700,4.3412,4.3550,29890,4.3700
4.3511,4.3600,4.3511,4.3581,2565,4.3650,4.3700,4.3500,4.3560,34365,4.3650,4.3700,4.3600,4.3611,20361,4.3611,4.3686,4.3611,4.3686,4576,4.3700,4.3800,4.3600,4.3646,26125,4.3611,4.3750,4.3600,4.3681,24684,4.3552,4.3700,4.3511,4.3669,20107,4.3545,4.3600,4.3545,4.3600,7582,4.3500,4.3700,4.3412,4.3550,29890,4.3574,4.3600,4.3400,4.3464,15382,4.3600
4.3650,4.3700,4.3500,4.3560,34365,4.3650,4.3700,4.3600,4.3611,20361,4.3611,4.3686,4.3611,4.3686,4576,4.3700,4.3800,4.3600,4.3646,26125,4.3611,4.3750,4.3600,4.3681,24684,4.3552,4.3700,4.3511,4.3669,20107,4.3545,4.3600,4.3545,4.3600,7582,4.3500,4.3700,4.3412,4.3550,29890,4.3574,4.3600,4.3400,4.3464,15382,4.3711,4.3750,4.3200,4.3600,350396,4.3511
4.3650,4.3700,4.3600,4.3611,20361,4.3611,4.3686,4.3611,4.3686,4576,4.3700,4.3800,4.3600,4.3646,26125,4.3611,4.3750,4.3600,4.3681,24684,4.3552,4.3700,4.3511,4.3669,20107,4.3545,4.3600,4.3545,4.3600,7582,4.3500,4.3700,4.3412,4.3550,29890,4.3574,4.3600,4.3400,4.3464,15382,4.3711,4.3750,4.3200,4.3600,350396,4.3689,4.3800,4.3603,4.3750,28285,4.3650
4.3611,4.3686,4.3611,4.3686,4576,4.3700,4.3800,4.3600,4.3646,26125,4.3611,4.3750,4.3600,4.3681,24684,4.3552,4.3700,4.3511,4.3669,20107,4.3545,4.3600,4.3545,4.3600,7582,4.3500,4.3700,4.3412,4.3550,29890,4.3574,4.3600,4.3400,4.3464,15382,4.3711,4.3750,4.3200,4.3600,350396,4.3689,4.3800,4.3603,4.3750,28285,4.3700,4.3700,4.3600,4.3611,11577,4.3650
4.3700,4.3800,4.3600,4.3646,26125,4.3611,4.3750,4.3600,4.3681,24684,4.3552,4.3700,4.3511,4.3669,20107,4.3545,4.3600,4.3545,4.3600,7582,4.3500,4.3700,4.3412,4.3550,29890,4.3574,4.3600,4.3400,4.3464,15382,4.3711,4.3750,4.3200,4.3600,350396,4.3689,4.3800,4.3603,4.3750,28285,4.3700,4.3700,4.3600,4.3611,11577,4.3700,4.3700,4.3605,4.3700,32545,4.3611
4.3611,4.3750,4.3600,4.3681,24684,4.3552,4.3700,4.3511,4.3669,20107,4.3545,4.3600,4.3545,4.3600,7582,4.3500,4.3700,4.3412,4.3550,29890,4.3574,4.3600,4.3400,4.3464,15382,4.3711,4.3750,4.3200,4.3600,350396,4.3689,4.3800,4.3603,4.3750,28285,4.3700,4.3700,4.3600,4.3611,11577,4.3700,4.3700,4.3605,4.3700,32545,4.3850,4.3850,4.3600,4.3692,24154,4.3700
4.3552,4.3700,4.3511,4.3669,20107,4.3545,4.3600,4.3545,4.3600,7582,4.3500,4.3700,4.3412,4.3550,29890,4.3574,4.3600,4.3400,4.3464,15382,4.3711,4.3750,4.3200,4.3600,350396,4.3689,4.3800,4.3603,4.3750,28285,4.3700,4.3700,4.3600,4.3611,11577,4.3700,4.3700,4.3605,4.3700,32545,4.3850,4.3850,4.3600,4.3692,24154,4.3950,4.4000,4.3800,4.3900,41959,4.3611
4.3545,4.3600,4.3545,4.3600,7582,4.3500,4.3700,4.3412,4.3550,29890,4.3574,4.3600,4.3400,4.3464,15382,4.3711,4.3750,4.3200,4.3600,350396,4.3689,4.3800,4.3603,4.3750,28285,4.3700,4.3700,4.3600,4.3611,11577,4.3700,4.3700,4.3605,4.3700,32545,4.3850,4.3850,4.3600,4.3692,24154,4.3950,4.4000,4.3800,4.3900,41959,4.3919,4.4000,4.3900,4.4000,6519,4.3552
4.3500,4.3700,4.3412,4.3550,29890,4.3574,4.3600,4.3400,4.3464,15382,4.3711,4.3750,4.3200,4.3600,350396,4.3689,4.3800,4.3603,4.3750,28285,4.3700,4.3700,4.3600,4.3611,11577,4.3700,4.3700,4.3605,4.3700,32545,4.3850,4.3850,4.3600,4.3692,24154,4.3950,4.4000,4.3800,4.3900,41959,4.3919,4.4000,4.3900,4.4000,6519,4.3950,4.4000,4.3900,4.3950,33799,4.3545
4.3574,4.3600,4.3400,4.3464,15382,4.3711,4.3750,4.3200,4.3600,350396,4.3689,4.3800,4.3603,4.3750,28285,4.3700,4.3700,4.3600,4.3611,11577,4.3700,4.3700,4.3605,4.3700,32545,4.3850,4.3850,4.3600,4.3692,24154,4.3950,4.4000,4.3800,4.3900,41959,4.3919,4.4000,4.3900,4.4000,6519,4.3950,4.4000,4.3900,4.3950,33799,4.3911,4.4000,4.3901,4.3950,4153,4.3500
4.3711,4.3750,4.3200,4.3600,350396,4.3689,4.3800,4.3603,4.3750,28285,4.3700,4.3700,4.3600,4.3611,11577,4.3700,4.3700,4.3605,4.3700,32545,4.3850,4.3850,4.3600,4.3692,24154,4.3950,4.4000,4.3800,4.3900,41959,4.3919,4.4000,4.3900,4.4000,6519,4.3950,4.4000,4.3900,4.3950,33799,4.3911,4.4000,4.3901,4.3950,4153,4.3968,4.4000,4.3900,4.4000,4288,4.3574
4.3689,4.3800,4.3603,4.3750,28285,4.3700,4.3700,4.3600,4.3611,11577,4.3700,4.3700,4.3605,4.3700,32545,4.3850,4.3850,4.3600,4.3692,24154,4.3950,4.4000,4.3800,4.3900,41959,4.3919,4.4000,4.3900,4.4000,6519,4.3950,4.4000,4.3900,4.3950,33799,4.3911,4.4000,4.3901,4.3950,4153,4.3968,4.4000,4.3900,4.4000,4288,4.3881,4.3950,4.3831,4.3900,9604,4.3711
4.3700,4.3700,4.3600,4.3611,11577,4.3700,4.3700,4.3605,4.3700,32545,4.3850,4.3850,4.3600,4.3692,24154,4.3950,4.4000,4.3800,4.3900,41959,4.3919,4.4000,4.3900,4.4000,6519,4.3950,4.4000,4.3900,4.3950,33799,4.3911,4.4000,4.3901,4.3950,4153,4.3968,4.4000,4.3900,4.4000,4288,4.3881,4.3950,4.3831,4.3900,9604,4.3800,4.3900,4.3800,4.3900,3954,4.3689
4.3700,4.3700,4.3605,4.3700,32545,4.3850,4.3850,4.3600,4.3692,24154,4.3950,4.4000,4.3800,4.3900,41959,4.3919,4.4000,4.3900,4.4000,6519,4.3950,4.4000,4.3900,4.3950,33799,4.3911,4.4000,4.3901,4.3950,4153,4.3968,4.4000,4.3900,4.4000,4288,4.3881,4.3950,4.3831,4.3900,9604,4.3800,4.3900,4.3800,4.3900,3954,4.3988,4.3988,4.3750,4.3900,16236,4.3700
4.3850,4.3850,4.3600,4.3692,24154,4.3950,4.4000,4.3800,4.3900,41959,4.3919,4.4000,4.3900,4.4000,6519,4.3950,4.4000,4.3900,4.3950,33799,4.3911,4.4000,4.3901,4.3950,4153,4.3968,4.4000,4.3900,4.4000,4288,4.3881,4.3950,4.3831,4.3900,9604,4.3800,4.3900,4.3800,4.3900,3954,4.3988,4.3988,4.3750,4.3900,16236,4.3981,4.4000,4.3800,4.3911,26296,4.3700
4.3950,4.4000,4.3800,4.3900,41959,4.3919,4.4000,4.3900,4.4000,6519,4.3950,4.4000,4.3900,4.3950,33799,4.3911,4.4000,4.3901,4.3950,4153,4.3968,4.4000,4.3900,4.4000,4288,4.3881,4.3950,4.3831,4.3900,9604,4.3800,4.3900,4.3800,4.3900,3954,4.3988,4.3988,4.3750,4.3900,16236,4.3981,4.4000,4.3800,4.3911,26296,4.4000,4.4100,4.3900,4.3900,20051,4.3850
4.3919,4.4000,4.3900,4.4000,6519,4.3950,4.4000,4.3900,4.3950,33799,4.3911,4.4000,4.3901,4.3950,4153,4.3968,4.4000,4.3900,4.4000,4288,4.3881,4.3950,4.3831,4.3900,9604,4.3800,4.3900,4.3800,4.3900,3954,4.3988,4.3988,4.3750,4.3900,16236,4.3981,4.4000,4.3800,4.3911,26296,4.4000,4.4100,4.3900,4.3900,20051,4.3984,4.4000,4.3900,4.4000,28110,4.3950
4.3950,4.4000,4.3900,4.3950,33799,4.3911,4.4000,4.3901,4.3950,4153,4.3968,4.4000,4.3900,4.4000,4288,4.3881,4.3950,4.3831,4.3900,9604,4.3800,4.3900,4.3800,4.3900,3954,4.3988,4.3988,4.3750,4.3900,16236,4.3981,4.4000,4.3800,4.3911,26296,4.4000,4.4100,4.3900,4.3900,20051,4.3984,4.4000,4.3900,4.4000,28110,4.3935,4.4000,4.3900,4.3950,7992,4.3919
4.3911,4.4000,4.3901,4.3950,4153,4.3968,4.4000,4.3900,4.4000,4288,4.3881,4.3950,4.3831,4.3900,9604,4.3800,4.3900,4.3800,4.3900,3954,4.3988,4.3988,4.3750,4.3900,16236,4.3981,4.4000,4.3800,4.3911,26296,4.4000,4.4100,4.3900,4.3900,20051,4.3984,4.4000,4.3900,4.4000,28110,4.3935,4.4000,4.3900,4.3950,7992,4.3900,4.4000,4.3900,4.3950,5802,4.3950
4.3968,4.4000,4.3900,4.4000,4288,4.3881,4.3950,4.3831,4.3900,9604,4.3800,4.3900,4.3800,4.3900,3954,4.3988,4.3988,4.3750,4.3900,16236,4.3981,4.4000,4.3800,4.3911,26296,4.4000,4.4100,4.3900,4.3900,20051,4.3984,4.4000,4.3900,4.4000,28110,4.3935,4.4000,4.3900,4.3950,7992,4.3900,4.4000,4.3900,4.3950,5802,4.3950,4.4000,4.3800,4.3900,35419,4.3911
4.3881,4.3950,4.3831,4.3900,9604,4.3800,4.3900,4.3800,4.3900,3954,4.3988,4.3988,4.3750,4.3900,16236,4.3981,4.4000,4.3800,4.3911,26296,4.4000,4.4100,4.3900,4.3900,20051,4.3984,4.4000,4.3900,4.4000,28110,4.3935,4.4000,4.3900,4.3950,7992,4.3900,4.4000,4.3900,4.3950,5802,4.3950,4.4000,4.3800,4.3900,35419,4.4000,4.4000,4.3900,4.4000,26917,4.3968
4.3800,4.3900,4.3800,4.3900,3954,4.3988,4.3988,4.3750,4.3900,16236,4.3981,4.4000,4.3800,4.3911,26296,4.4000,4.4100,4.3900,4.3900,20051,4.3984,4.4000,4.3900,4.4000,28110,4.3935,4.4000,4.3900,4.3950,7992,4.3900,4.4000,4.3900,4.3950,5802,4.3950,4.4000,4.3800,4.3900,35419,4.4000,4.4000,4.3900,4.4000,26917,4.3801,4.4000,4.3800,4.3911,16335,4.3881
4.3988,4.3988,4.3750,4.3900,16236,4.3981,4.4000,4.3800,4.3911,26296,4.4000,4.4100,4.3900,4.3900,20051,4.3984,4.4000,4.3900,4.4000,28110,4.3935,4.4000,4.3900,4.3950,7992,4.3900,4.4000,4.3900,4.3950,5802,4.3950,4.4000,4.3800,4.3900,35419,4.4000,4.4000,4.3900,4.4000,26917,4.3801,4.4000,4.3800,4.3911,16335,4.3800,4.3900,4.3800,4.3800,7920,4.3800
4.3981,4.4000,4.3800,4.3911,26296,4.4000,4.4100,4.3900,4.3900,20051,4.3984,4.4000,4.3900,4.4000,28110,4.3935,4.4000,4.3900,4.3950,7992,4.3900,4.4000,4.3900,4.3950,5802,4.3950,4.4000,4.3800,4.3900,35419,4.4000,4.4000,4.3900,4.4000,26917,4.3801,4.4000,4.3800,4.3911,16335,4.3800,4.3900,4.3800,4.3800,7920,4.3627,4.3800,4.3600,4.3750,9880,4.3988
4.4000,4.4100,4.3900,4.3900,20051,4.3984,4.4000,4.3900,4.4000,28110,4.3935,4.4000,4.3900,4.3950,7992,4.3900,4.4000,4.3900,4.3950,5802,4.3950,4.4000,4.3800,4.3900,35419,4.4000,4.4000,4.3900,4.4000,26917,4.3801,4.4000,4.3800,4.3911,16335,4.3800,4.3900,4.3800,4.3800,7920,4.3627,4.3800,4.3600,4.3750,9880,4.3750,4.3790,4.3600,4.3699,14796,4.3981
4.3984,4.4000,4.3900,4.4000,28110,4.3935,4.4000,4.3900,4.3950,7992,4.3900,4.4000,4.3900,4.3950,5802,4.3950,4.4000,4.3800,4.3900,35419,4.4000,4.4000,4.3900,4.4000,26917,4.3801,4.4000,4.3800,4.3911,16335,4.3800,4.3900,4.3800,4.3800,7920,4.3627,4.3800,4.3600,4.3750,9880,4.3750,4.3790,4.3600,4.3699,14796,4.3850,4.3900,4.3700,4.3750,25885,4.4000
4.3935,4.4000,4.3900,4.3950,7992,4.3900,4.4000,4.3900,4.3950,5802,4.3950,4.4000,4.3800,4.3900,35419,4.4000,4.4000,4.3900,4.4000,26917,4.3801,4.4000,4.3800,4.3911,16335,4.3800,4.3900,4.3800,4.3800,7920,4.3627,4.3800,4.3600,4.3750,9880,4.3750,4.3790,4.3600,4.3699,14796,4.3850,4.3900,4.3700,4.3750,25885,4.3755,4.3850,4.3700,4.3843,25825,4.3984
4.3900,4.4000,4.3900,4.3950,5802,4.3950,4.4000,4.3800,4.3900,35419,4.4000,4.4000,4.3900,4.4000,26917,4.3801,4.4000,4.3800,4.3911,16335,4.3800,4.3900,4.3800,4.3800,7920,4.3627,4.3800,4.3600,4.3750,9880,4.3750,4.3790,4.3600,4.3699,14796,4.3850,4.3900,4.3700,4.3750,25885,4.3755,4.3850,4.3700,4.3843,25825,4.3600,4.3800,4.3550,4.3700,22231,4.3935
4.3950,4.4000,4.3800,4.3900,35419,4.4000,4.4000,4.3900,4.4000,26917,4.3801,4.4000,4.3800,4.3911,16335,4.3800,4.3900,4.3800,4.3800,7920,4.3627,4.3800,4.3600,4.3750,9880,4.3750,4.3790,4.3600,4.3699,14796,4.3850,4.3900,4.3700,4.3750,25885,4.3755,4.3850,4.3700,4.3843,25825,4.3600,4.3800,4.3550,4.3700,22231,4.3614,4.3700,4.3500,4.3550,13925,4.3900
4.4000,4.4000,4.3900,4.4000,26917,4.3801,4.4000,4.3800,4.3911,16335,4.3800,4.3900,4.3800,4.3800,7920,4.3627,4.3800,4.3600,4.3750,9880,4.3750,4.3790,4.3600,4.3699,14796,4.3850,4.3900,4.3700,4.3750,25885,4.3755,4.3850,4.3700,4.3843,25825,4.3600,4.3800,4.3550,4.3700,22231,4.3614,4.3700,4.3500,4.3550,13925,4.3948,4.3999,4.3600,4.3690,27715,4.3950
4.3801,4.4000,4.3800,4.3911,16335,4.3800,4.3900,4.3800,4.3800,7920,4.3627,4.3800,4.3600,4.3750,9880,4.3750,4.3790,4.3600,4.3699,14796,4.3850,4.3900,4.3700,4.3750,25885,4.3755,4.3850,4.3700,4.3843,25825,4.3600,4.3800,4.3550,4.3700,22231,4.3614,4.3700,4.3500,4.3550,13925,4.3948,4.3999,4.3600,4.3690,27715,4.4000,4.4000,4.3900,4.4000,14008,4.4000
4.3800,4.3900,4.3800,4.3800,7920,4.3627,4.3800,4.3600,4.3750,9880,4.3750,4.3790,4.3600,4.3699,14796,4.3850,4.3900,4.3700,4.3750,25885,4.3755,4.3850,4.3700,4.3843,25825,4.3600,4.3800,4.3550,4.3700,22231,4.3614,4.3700,4.3500,4.3550,13925,4.3948,4.3999,4.3600,4.3690,27715,4.4000,4.4000,4.3900,4.4000,14008,4.3950,4.3987,4.3900,4.3900,7825,4.3801
4.3627,4.3800,4.3600,4.3750,9880,4.3750,4.3790,4.3600,4.3699,14796,4.3850,4.3900,4.3700,4.3750,25885,4.3755,4.3850,4.3700,4.3843,25825,4.3600,4.3800,4.3550,4.3700,22231,4.3614,4.3700,4.3500,4.3550,13925,4.3948,4.3999,4.3600,4.3690,27715,4.4000,4.4000,4.3900,4.4000,14008,4.3950,4.3987,4.3900,4.3900,7825,4.3950,4.4000,4.3950,4.3950,4107,4.3800
4.3750,4.3790,4.3600,4.3699,14796,4.3850,4.3900,4.3700,4.3750,25885,4.3755,4.3850,4.3700,4.3843,25825,4.3600,4.3800,4.3550,4.3700,22231,4.3614,4.3700,4.3500,4.3550,13925,4.3948,4.3999,4.3600,4.3690,27715,4.4000,4.4000,4.3900,4.4000,14008,4.3950,4.3987,4.3900,4.3900,7825,4.3950,4.4000,4.3950,4.3950,4107,4.3611,4.4000,4.3611,4.3919,14861,4.3627
4.3850,4.3900,4.3700,4.3750,25885,4.3755,4.3850,4.3700,4.3843,25825,4.3600,4.3800,4.3550,4.3700,22231,4.3614,4.3700,4.3500,4.3550,13925,4.3948,4.3999,4.3600,4.3690,27715,4.4000,4.4000,4.3900,4.4000,14008,4.3950,4.3987,4.3900,4.3900,7825,4.3950,4.4000,4.3950,4.3950,4107,4.3611,4.4000,4.3611,4.3919,14861,4.3684,4.3700,4.3610,4.3650,13326,4.3750
4.3755,4.3850,4.3700,4.3843,25825,4.3600,4.3800,4.3550,4.3700,22231,4.3614,4.3700,4.3500,4.3550,13925,4.3948,4.3999,4.3600,4.3690,27715,4.4000,4.4000,4.3900,4.4000,14008,4.3950,4.3987,4.3900,4.3900,7825,4.3950,4.4000,4.3950,4.3950,4107,4.3611,4.4000,4.3611,4.3919,14861,4.3684,4.3700,4.3610,4.3650,13326,4.3554,4.3600,4.3500,4.3600,12225,4.3850
4.3600,4.3800,4.3550,4.3700,22231,4.3614,4.3700,4.3500,4.3550,13925,4.3948,4.3999,4.3600,4.3690,27715,4.4000,4.4000,4.3900,4.4000,14008,4.3950,4.3987,4.3900,4.3900,7825,4.3950,4.4000,4.3950,4.3950,4107,4.3611,4.4000,4.3611,4.3919,14861,4.3684,4.3700,4.3610,4.3650,13326,4.3554,4.3600,4.3500,4.3600,12225,4.3500,4.3600,4.3450,4.3550,8595,4.3755
4.3614,4.3700,4.3500,4.3550,13925,4.3948,4.3999,4.3600,4.3690,27715,4.4000,4.4000,4.3900,4.4000,14008,4.3950,4.3987,4.3900,4.3900,7825,4.3950,4.4000,4.3950,4.3950,4107,4.3611,4.4000,4.3611,4.3919,14861,4.3684,4.3700,4.3610,4.3650,13326,4.3554,4.3600,4.3500,4.3600,12225,4.3500,4.3600,4.3450,4.3550,8595,4.3486,4.3499,4.3400,4.3489,8038,4.3600
4.3948,4.3999,4.3600,4.3690,27715,4.4000,4.4000,4.3900,4.4000,14008,4.3950,4.3987,4.3900,4.3900,7825,4.3950,4.4000,4.3950,4.3950,4107,4.3611,4.4000,4.3611,4.3919,14861,4.3684,4.3700,4.3610,4.3650,13326,4.3554,4.3600,4.3500,4.3600,12225,4.3500,4.3600,4.3450,4.3550,8595,4.3486,4.3499,4.3400,4.3489,8038,4.3450,4.3500,4.3400,4.3500,9270,4.3614
4.4000,4.4000,4.3900,4.4000,14008,4.3950,4.3987,4.3900,4.3900,7825,4.3950,4.4000,4.3950,4.3950,4107,4.3611,4.4000,4.3611,4.3919,14861,4.3684,4.3700,4.3610,4.3650,13326,4.3554,4.3600,4.3500,4.3600,12225,4.3500,4.3600,4.3450,4.3550,8595,4.3486,4.3499,4.3400,4.3489,8038,4.3450,4.3500,4.3400,4.3500,9270,4.3500,4.3594,4.3500,4.3500,12142,4.3948
4.3950,4.3987,4.3900,4.3900,7825,4.3950,4.4000,4.3950,4.3950,4107,4.3611,4.4000,4.3611,4.3919,14861,4.3684,4.3700,4.3610,4.3650,13326,4.3554,4.3600,4.3500,4.3600,12225,4.3500,4.3600,4.3450,4.3550,8595,4.3486,4.3499,4.3400,4.3489,8038,4.3450,4.3500,4.3400,4.3500,9270,4.3500,4.3594,4.3500,4.3500,12142,4.3499,4.3600,4.3435,4.3580,14854,4.4000
