open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
6.3845,6.3900,6.3800,6.3850,4423,6.3985,6.4000,6.3800,6.3810,22488,6.3950,6.4000,6.3900,6.3950,6699,6.4000,6.4000,6.3850,6.4000,11672,6.3900,6.3950,6.3814,6.3901,4959,6.3600,6.3950,6.3550,6.3950,34082,6.3750,6.3750,6.3550,6.3600,13012,6.3800,6.3900,6.3601,6.3750,47012,6.3850,6.4000,6.3800,6.3800,32841,6.3800,6.3899,6.3800,6.3878,8131,6.3890
6.3985,6.4000,6.3800,6.3810,22488,6.3950,6.4000,6.3900,6.3950,6699,6.4000,6.4000,6.3850,6.4000,11672,6.3900,6.3950,6.3814,6.3901,4959,6.3600,6.3950,6.3550,6.3950,34082,6.3750,6.3750,6.3550,6.3600,13012,6.3800,6.3900,6.3601,6.3750,47012,6.3850,6.4000,6.3800,6.3800,32841,6.3800,6.3899,6.3800,6.3878,8131,6.3857,6.3900,6.3750,6.3900,12637,6.3845
6.3950,6.4000,6.3900,6.3950,6699,6.4000,6.4000,6.3850,6.4000,11672,6.3900,6.3950,6.3814,6.3901,4959,6.3600,6.3950,6.3550,6.3950,34082,6.3750,6.3750,6.3550,6.3600,13012,6.3800,6.3900,6.3601,6.3750,47012,6.3850,6.4000,6.3800,6.3800,32841,6.3800,6.3899,6.3800,6.3878,8131,6.3857,6.3900,6.3750,6.3900,12637,6.3941,6.4000,6.3850,6.3850,3395,6.3985
6.4000,6.4000,6.3850,6.4000,11672,6.3900,6.3950,6.3814,6.3901,4959,6.3600,6.3950,6.3550,6.3950,34082,6.3750,6.3750,6.3550,6.3600,13012,6.3800,6.3900,6.3601,6.3750,47012,6.3850,6.4000,6.3800,6.3800,32841,6.3800,6.3899,6.3800,6.3878,8131,6.3857,6.3900,6.3750,6.3900,12637,6.3941,6.4000,6.3850,6.3850,3395,6.4100,6.4100,6.3850,6.3986,17530,6.3950
6.3900,6.3950,6.3814,6.3901,4959,6.3600,6.3950,6.3550,6.3950,34082,6.3750,6.3750,6.3550,6.3600,13012,6.3800,6.3900,6.3601,6.3750,47012,6.3850,6.4000,6.3800,6.3800,32841,6.3800,6.3899,6.3800,6.3878,8131,6.3857,6.3900,6.3750,6.3900,12637,6.3941,6.4000,6.3850,6.3850,3395,6.4100,6.4100,6.3850,6.3986,17530,6.4000,6.4183,6.3914,6.4183,12546,6.4000
6.3600,6.3950,6.3550,6.3950,34082,6.3750,6.3750,6.3550,6.3600,13012,6.3800,6.3900,6.3601,6.3750,47012,6.3850,6.4000,6.3800,6.3800,32841,6.3800,6.3899,6.3800,6.3878,8131,6.3857,6.3900,6.3750,6.3900,12637,6.3941,6.4000,6.3850,6.3850,3395,6.4100,6.4100,6.3850,6.3986,17530,6.4000,6.4183,6.3914,6.4183,12546,6.3900,6.4000,6.3900,6.4000,14333,6.3900
6.3750,6.3750,6.3550,6.3600,13012,6.3800,6.3900,6.3601,6.3750,47012,6.3850,6.4000,6.3800,6.3800,32841,6.3800,6.3899,6.3800,6.3878,8131,6.3857,6.3900,6.3750,6.3900,12637,6.3941,6.4000,6.3850,6.3850,3395,6.4100,6.4100,6.3850,6.3986,17530,6.4000,6.4183,6.3914,6.4183,12546,6.3900,6.4000,6.3900,6.4000,14333,6.4000,6.4000,6.3800,6.3900,5729,6.3600
6.3800,6.3900,6.3601,6.3750,47012,6.3850,6.4000,6.3800,6.3800,32841,6.3800,6.3899,6.3800,6.3878,8131,6.3857,6.3900,6.3750,6.3900,12637,6.3941,6.4000,6.3850,6.3850,3395,6.4100,6.4100,6.3850,6.3986,17530,6.4000,6.4183,6.3914,6.4183,12546,6.3900,6.4000,6.3900,6.4000,14333,6.4000,6.4000,6.3800,6.3900,5729,6.4000,6.4200,6.3950,6.3950,24522,6.3750
6.3850,6.4000,6.3800,6.3800,32841,6.3800,6.3899,6.3800,6.3878,8131,6.3857,6.3900,6.3750,6.3900,12637,6.3941,6.4000,6.3850,6.3850,3395,6.4100,6.4100,6.3850,6.3986,17530,6.4000,6.4183,6.3914,6.4183,12546,6.3900,6.4000,6.3900,6.4000,14333,6.4000,6.4000,6.3800,6.3900,5729,6.4000,6.4200,6.3950,6.3950,24522,6.3950,6.4000,6.3900,6.4000,14818,6.3800
6.3800,6.3899,6.3800,6.3878,8131,6.3857,6.3900,6.3750,6.3900,12637,6.3941,6.4000,6.3850,6.3850,3395,6.4100,6.4100,6.3850,6.3986,17530,6.4000,6.4183,6.3914,6.4183,12546,6.3900,6.4000,6.3900,6.4000,14333,6.4000,6.4000,6.3800,6.3900,5729,6.4000,6.4200,6.3950,6.3950,24522,6.3950,6.4000,6.3900,6.4000,14818,6.3900,6.4000,6.3800,6.3988,8915,6.3850
6.3857,6.3900,6.3750,6.3900,12637,6.3941,6.4000,6.3850,6.3850,3395,6.4100,6.4100,6.3850,6.3986,17530,6.4000,6.4183,6.3914,6.4183,12546,6.3900,6.4000,6.3900,6.4000,14333,6.4000,6.4000,6.3800,6.3900,5729,6.4000,6.4200,6.3950,6.3950,24522,6.3950,6.4000,6.3900,6.4000,14818,6.3900,6.4000,6.3800,6.3988,8915,6.4050,6.4100,6.3900,6.3900,9077,6.3800
6.3941,6.4000,6.3850,6.3850,3395,6.4100,6.4100,6.3850,6.3986,17530,6.4000,6.4183,6.3914,6.4183,12546,6.3900,6.4000,6.3900,6.4000,14333,6.4000,6.4000,6.3800,6.3900,5729,6.4000,6.4200,6.3950,6.3950,24522,6.3950,6.4000,6.3900,6.4000,14818,6.3900,6.4000,6.3800,6.3988,8915,6.4050,6.4100,6.3900,6.3900,9077,6.3950,6.4100,6.3950,6.4050,5813,6.3857
6.4100,6.4100,6.3850,6.3986,17530,6.4000,6.4183,6.3914,6.4183,12546,6.3900,6.4000,6.3900,6.4000,14333,6.4000,6.4000,6.3800,6.3900,5729,6.4000,6.4200,6.3950,6.3950,24522,6.3950,6.4000,6.3900,6.4000,14818,6.3900,6.4000,6.3800,6.3988,8915,6.4050,6.4100,6.3900,6.3900,9077,6.3950,6.4100,6.3950,6.4050,5813,6.3950,6.4000,6.3950,6.3950,2773,6.3941
6.4000,6.4183,6.3914,6.4183,12546,6.3900,6.4000,6.3900,6.4000,14333,6.4000,6.4000,6.3800,6.3900,5729,6.4000,6.4200,6.3950,6.3950,24522,6.3950,6.4000,6.3900,6.4000,14818,6.3900,6.4000,6.3800,6.3988,8915,6.4050,6.4100,6.3900,6.3900,9077,6.3950,6.4100,6.3950,6.4050,5813,6.3950,6.4000,6.3950,6.3950,2773,6.3900,6.4000,6.3860,6.3950,11780,6.4100
6.3900,6.4000,6.3900,6.4000,14333,6.4000,6.4000,6.3800,6.3900,5729,6.4000,6.4200,6.3950,6.3950,24522,6.3950,6.4000,6.3900,6.4000,14818,6.3900,6.4000,6.3800,6.3988,8915,6.4050,6.4100,6.3900,6.3900,9077,6.3950,6.4100,6.3950,6.4050,5813,6.3950,6.4000,6.3950,6.3950,2773,6.3900,6.4000,6.3860,6.3950,11780,6.3886,6.4000,6.3805,6.3900,20754,6.4000
6.4000,6.4000,6.3800,6.3900,5729,6.4000,6.4200,6.3950,6.3950,24522,6.3950,6.4000,6.3900,6.4000,14818,6.3900,6.4000,6.3800,6.3988,8915,6.4050,6.4100,6.3900,6.3900,9077,6.3950,6.4100,6.3950,6.4050,5813,6.3950,6.4000,6.3950,6.3950,2773,6.3900,6.4000,6.3860,6.3950,11780,6.3886,6.4000,6.3805,6.3900,20754,6.4000,6.4100,6.3800,6.3900,24295,6.3900
6.4000,6.4200,6.3950,6.3950,24522,6.3950,6.4000,6.3900,6.4000,14818,6.3900,6.4000,6.3800,6.3988,8915,6.4050,6.4100,6.3900,6.3900,9077,6.3950,6.4100,6.3950,6.4050,5813,6.3950,6.4000,6.3950,6.3950,2773,6.3900,6.4000,6.3860,6.3950,11780,6.3886,6.4000,6.3805,6.3900,20754,6.4000,6.4100,6.3800,6.3900,24295,6.4000,6.4100,6.3980,6.4000,28692,6.4000
6.3950,6.4000,6.3900,6.4000,14818,6.3900,6.4000,6.3800,6.3988,8915,6.4050,6.4100,6.3900,6.3900,9077,6.3950,6.4100,6.3950,6.4050,5813,6.3950,6.4000,6.3950,6.3950,2773,6.3900,6.4000,6.3860,6.3950,11780,6.3886,6.4000,6.3805,6.3900,20754,6.4000,6.4100,6.3800,6.3900,24295,6.4000,6.4100,6.3980,6.4000,28692,6.4079,6.4079,6.3800,6.3950,43561,6.4000
6.3900,6.4000,6.3800,6.3988,8915,6.4050,6.4100,6.3900,6.3900,9077,6.3950,6.4100,6.3950,6.4050,5813,6.3950,6.4000,6.3950,6.3950,2773,6.3900,6.4000,6.3860,6.3950,11780,6.3886,6.4000,6.3805,6.3900,20754,6.4000,6.4100,6.3800,6.3900,24295,6.4000,6.4100,6.3980,6.4000,28692,6.4079,6.4079,6.3800,6.3950,43561,6.4100,6.4300,6.4001,6.4050,23965,6.3950
6.4050,6.4100,6.3900,6.3900,9077,6.3950,6.4100,6.3950,6.4050,5813,6.3950,6.4000,6.3950,6.3950,2773,6.3900,6.4000,6.3860,6.3950,11780,6.3886,6.4000,6.3805,6.3900,20754,6.4000,6.4100,6.3800,6.3900,24295,6.4000,6.4100,6.3980,6.4000,28692,6.4079,6.4079,6.3800,6.3950,43561,6.4100,6.4300,6.4001,6.4050,23965,6.4450,6.4450,6.4000,6.4050,52615,6.3900
6.3950,6.4100,6.3950,6.4050,5813,6.3950,6.4000,6.3950,6.3950,2773,6.3900,6.4000,6.3860,6.3950,11780,6.3886,6.4000,6.3805,6.3900,20754,6.4000,6.4100,6.3800,6.3900,24295,6.4000,6.4100,6.3980,6.4000,28692,6.4079,6.4079,6.3800,6.3950,43561,6.4100,6.4300,6.4001,6.4050,23965,6.4450,6.4450,6.4000,6.4050,52615,6.4300,6.4400,6.4200,6.4400,23387,6.4050
6.3950,6.4000,6.3950,6.3950,2773,6.3900,6.4000,6.3860,6.3950,11780,6.3886,6.4000,6.3805,6.3900,20754,6.4000,6.4100,6.3800,6.3900,24295,6.4000,6.4100,6.3980,6.4000,28692,6.4079,6.4079,6.3800,6.3950,43561,6.4100,6.4300,6.4001,6.4050,23965,6.4450,6.4450,6.4000,6.4050,52615,6.4300,6.4400,6.4200,6.4400,23387,6.4500,6.4500,6.4200,6.4201,26691,6.3950
6.3900,6.4000,6.3860,6.3950,11780,6.3886,6.4000,6.3805,6.3900,20754,6.4000,6.4100,6.3800,6.3900,24295,6.4000,6.4100,6.3980,6.4000,28692,6.4079,6.4079,6.3800,6.3950,43561,6.4100,6.4300,6.4001,6.4050,23965,6.4450,6.4450,6.4000,6.4050,52615,6.4300,6.4400,6.4200,6.4400,23387,6.4500,6.4500,6.4200,6.4201,26691,6.4400,6.4450,6.4400,6.4450,9262,6.3950
6.3886,6.4000,6.3805,6.3900,20754,6.4000,6.4100,6.3800,6.3900,24295,6.4000,6.4100,6.3980,6.4000,28692,6.4079,6.4079,6.3800,6.3950,43561,6.4100,6.4300,6.4001,6.4050,23965,6.4450,6.4450,6.4000,6.4050,52615,6.4300,6.4400,6.4200,6.4400,23387,6.4500,6.4500,6.4200,6.4201,26691,6.4400,6.4450,6.4400,6.4450,9262,6.4600,6.4600,6.4400,6.4500,15866,6.3900
6.4000,6.4100,6.3800,6.3900,24295,6.4000,6.4100,6.3980,6.4000,28692,6.4079,6.4079,6.3800,6.3950,43561,6.4100,6.4300,6.4001,6.4050,23965,6.4450,6.4450,6.4000,6.4050,52615,6.4300,6.4400,6.4200,6.4400,23387,6.4500,6.4500,6.4200,6.4201,26691,6.4400,6.4450,6.4400,6.4450,9262,6.4600,6.4600,6.4400,6.4500,15866,6.4550,6.4700,6.4550,6.4600,11311,6.3886
6.4000,6.4100,6.3980,6.4000,28692,6.4079,6.4079,6.3800,6.3950,43561,6.4100,6.4300,6.4001,6.4050,23965,6.4450,6.4450,6.4000,6.4050,52615,6.4300,6.4400,6.4200,6.4400,23387,6.4500,6.4500,6.4200,6.4201,26691,6.4400,6.4450,6.4400,6.4450,9262,6.4600,6.4600,6.4400,6.4500,15866,6.4550,6.4700,6.4550,6.4600,11311,6.4700,6.4700,6.4500,6.4516,23322,6.4000
6.4079,6.4079,6.3800,6.3950,43561,6.4100,6.4300,6.4001,6.4050,23965,6.4450,6.4450,6.4000,6.4050,52615,6.4300,6.4400,6.4200,6.4400,23387,6.4500,6.4500,6.4200,6.4201,26691,6.4400,6.4450,6.4400,6.4450,9262,6.4600,6.4600,6.4400,6.4500,15866,6.4550,6.4700,6.4550,6.4600,11311,6.4700,6.4700,6.4500,6.4516,23322,6.4500,6.4890,6.4500,6.4750,17643,6.4000
6.4100,6.4300,6.4001,6.4050,23965,6.4450,6.4450,6.4000,6.4050,52615,6.4300,6.4400,6.4200,6.4400,23387,6.4500,6.4500,6.4200,6.4201,26691,6.4400,6.4450,6.4400,6.4450,9262,6.4600,6.4600,6.4400,6.4500,15866,6.4550,6.4700,6.4550,6.4600,11311,6.4700,6.4700,6.4500,6.4516,23322,6.4500,6.4890,6.4500,6.4750,17643,6.4600,6.4700,6.4450,6.4450,19668,6.4079
6.4450,6.4450,6.4000,6.4050,52615,6.4300,6.4400,6.4200,6.4400,23387,6.4500,6.4500,6.4200,6.4201,26691,6.4400,6.4450,6.4400,6.4450,9262,6.4600,6.4600,6.4400,6.4500,15866,6.4550,6.4700,6.4550,6.4600,11311,6.4700,6.4700,6.4500,6.4516,23322,6.4500,6.4890,6.4500,6.4750,17643,6.4600,6.4700,6.4450,6.4450,19668,6.4700,6.4700,6.4600,6.4700,14593,6.4100
6.4300,6.4400,6.4200,6.4400,23387,6.4500,6.4500,6.4200,6.4201,26691,6.4400,6.4450,6.4400,6.4450,9262,6.4600,6.4600,6.4400,6.4500,15866,6.4550,6.4700,6.4550,6.4600,11311,6.4700,6.4700,6.4500,6.4516,23322,6.4500,6.4890,6.4500,6.4750,17643,6.4600,6.4700,6.4450,6.4450,19668,6.4700,6.4700,6.4600,6.4700,14593,6.4950,6.5000,6.4600,6.4700,22490,6.4450
6.4500,6.4500,6.4200,6.4201,26691,6.4400,6.4450,6.4400,6.4450,9262,6.4600,6.4600,6.4400,6.4500,15866,6.4550,6.4700,6.4550,6.4600,11311,6.4700,6.4700,6.4500,6.4516,23322,6.4500,6.4890,6.4500,6.4750,17643,6.4600,6.4700,6.4450,6.4450,19668,6.4700,6.4700,6.4600,6.4700,14593,6.4950,6.5000,6.4600,6.4700,22490,6.5050,6.5100,6.4900,6.4950,14065,6.4300
6.4400,6.4450,6.4400,6.4450,9262,6.4600,6.4600,6.4400,6.4500,15866,6.4550,6.4700,6.4550,6.4600,11311,6.4700,6.4700,6.4500,6.4516,23322,6.4500,6.4890,6.4500,6.4750,17643,6.4600,6.4700,6.4450,6.4450,19668,6.4700,6.4700,6.4600,6.4700,14593,6.4950,6.5000,6.4600,6.4700,22490,6.5050,6.5100,6.4900,6.4950,14065,6.5000,6.5000,6.4900,6.5000,136536,6.4500
6.4600,6.4600,6.4400,6.4500,15866,6.4550,6.4700,6.4550,6.4600,11311,6.4700,6.4700,6.4500,6.4516,23322,6.4500,6.4890,6.4500,6.4750,17643,6.4600,6.4700,6.4450,6.4450,19668,6.4700,6.4700,6.4600,6.4700,14593,6.4950,6.5000,6.4600,6.4700,22490,6.5050,6.5100,6.4900,6.4950,14065,6.5000,6.5000,6.4900,6.5000,136536,6.5000,6.5000,6.4900,6.4900,3293,6.4400
6.4550,6.4700,6.4550,6.4600,11311,6.4700,6.4700,6.4500,6.4516,23322,6.4500,6.4890,6.4500,6.4750,17643,6.4600,6.4700,6.4450,6.4450,19668,6.4700,6.4700,6.4600,6.4700,14593,6.4950,6.5000,6.4600,6.4700,22490,6.5050,6.5100,6.4900,6.4950,14065,6.5000,6.5000,6.4900,6.5000,136536,6.5000,6.5000,6.4900,6.4900,3293,6.5050,6.5086,6.4800,6.5000,12021,6.4600
6.4700,6.4700,6.4500,6.4516,23322,6.4500,6.4890,6.4500,6.4750,17643,6.4600,6.4700,6.4450,6.4450,19668,6.4700,6.4700,6.4600,6.4700,14593,6.4950,6.5000,6.4600,6.4700,22490,6.5050,6.5100,6.4900,6.4950,14065,6.5000,6.5000,6.4900,6.5000,136536,6.5000,6.5000,6.4900,6.4900,3293,6.5050,6.5086,6.4800,6.5000,12021,6.4850,6.5200,6.4800,6.5050,62186,6.4550
6.4500,6.4890,6.4500,6.4750,17643,6.4600,6.4700,6.4450,6.4450,19668,6.4700,6.4700,6.4600,6.4700,14593,6.4950,6.5000,6.4600,6.4700,22490,6.5050,6.5100,6.4900,6.4950,14065,6.5000,6.5000,6.4900,6.5000,136536,6.5000,6.5000,6.4900,6.4900,3293,6.5050,6.5086,6.4800,6.5000,12021,6.4850,6.5200,6.4800,6.5050,62186,6.4900,6.5000,6.4850,6.4850,28189,6.4700
6.4600,6.4700,6.4450,6.4450,19668,6.4700,6.4700,6.4600,6.4700,14593,6.4950,6.5000,6.4600,6.4700,22490,6.5050,6.5100,6.4900,6.4950,14065,6.5000,6.5000,6.4900,6.5000,136536,6.5000,6.5000,6.4900,6.4900,3293,6.5050,6.5086,6.4800,6.5000,12021,6.4850,6.5200,6.4800,6.5050,62186,6.4900,6.5000,6.4850,6.4850,28189,6.4750,6.4800,6.4750,6.4800,4643,6.4500
6.4700,6.4700,6.4600,6.4700,14593,6.4950,6.5000,6.4600,6.4700,22490,6.5050,6.5100,6.4900,6.4950,14065,6.5000,6.5000,6.4900,6.5000,136536,6.5000,6.5000,6.4900,6.4900,3293,6.5050,6.5086,6.4800,6.5000,12021,6.4850,6.5200,6.4800,6.5050,62186,6.4900,6.5000,6.4850,6.4850,28189,6.4750,6.4800,6.4750,6.4800,4643,6.4650,6.4700,6.4550,6.4700,35927,6.4600
6.4950,6.5000,6.4600,6.4700,22490,6.5050,6.5100,6.4900,6.4950,14065,6.5000,6.5000,6.4900,6.5000,136536,6.5000,6.5000,6.4900,6.4900,3293,6.5050,6.5086,6.4800,6.5000,12021,6.4850,6.5200,6.4800,6.5050,62186,6.4900,6.5000,6.4850,6.4850,28189,6.4750,6.4800,6.4750,6.4800,4643,6.4650,6.4700,6.4550,6.4700,35927,6.4800,6.4900,6.4621,6.4621,16797,6.4700
6.5050,6.5100,6.4900,6.4950,14065,6.5000,6.5000,6.4900,6.5000,136536,6.5000,6.5000,6.4900,6.4900,3293,6.5050,6.5086,6.4800,6.5000,12021,6.4850,6.5200,6.4800,6.5050,62186,6.4900,6.5000,6.4850,6.4850,28189,6.4750,6.4800,6.4750,6.4800,4643,6.4650,6.4700,6.4550,6.4700,35927,6.4800,6.4900,6.4621,6.4621,16797,6.4800,6.4950,6.4800,6.4800,25107,6.4950
6.5000,6.5000,6.4900,6.5000,136536,6.5000,6.5000,6.4900,6.4900,3293,6.5050,6.5086,6.4800,6.5000,12021,6.4850,6.5200,6.4800,6.5050,62186,6.4900,6.5000,6.4850,6.4850,28189,6.4750,6.4800,6.4750,6.4800,4643,6.4650,6.4700,6.4550,6.4700,35927,6.4800,6.4900,6.4621,6.4621,16797,6.4800,6.4950,6.4800,6.4800,25107,6.4750,6.4800,6.4700,6.4800,33780,6.5050
6.5000,6.5000,6.4900,6.4900,3293,6.5050,6.5086,6.4800,6.5000,12021,6.4850,6.5200,6.4800,6.5050,62186,6.4900,6.5000,6.4850,6.4850,28189,6.4750,6.4800,6.4750,6.4800,4643,6.4650,6.4700,6.4550,6.4700,35927,6.4800,6.4900,6.4621,6.4621,16797,6.4800,6.4950,6.4800,6.4800,25107,6.4750,6.4800,6.4700,6.4800,33780,6.4650,6.4800,6.4624,6.4799,16358,6.5000
6.5050,6.5086,6.4800,6.5000,12021,6.4850,6.5200,6.4800,6.5050,62186,6.4900,6.5000,6.4850,6.4850,28189,6.4750,6.4800,6.4750,6.4800,4643,6.4650,6.4700,6.4550,6.4700,35927,6.4800,6.4900,6.4621,6.4621,16797,6.4800,6.4950,6.4800,6.4800,25107,6.4750,6.4800,6.4700,6.4800,33780,6.4650,6.4800,6.4624,6.4799,16358,6.4550,6.4700,6.4550,6.4650,4902,6.5000
6.4850,6.5200,6.4800,6.5050,62186,6.4900,6.5000,6.4850,6.4850,28189,6.4750,6.4800,6.4750,6.4800,4643,6.4650,6.4700,6.4550,6.4700,35927,6.4800,6.4900,6.4621,6.4621,16797,6.4800,6.4950,6.4800,6.4800,25107,6.4750,6.4800,6.4700,6.4800,33780,6.4650,6.4800,6.4624,6.4799,16358,6.4550,6.4700,6.4550,6.4650,4902,6.4600,6.4600,6.4500,6.4600,3361,6.5050
6.4900,6.5000,6.4850,6.4850,28189,6.4750,6.4800,6.4750,6.4800,4643,6.4650,6.4700,6.4550,6.4700,35927,6.4800,6.4900,6.4621,6.4621,16797,6.4800,6.4950,6.4800,6.4800,25107,6.4750,6.4800,6.4700,6.4800,33780,6.4650,6.4800,6.4624,6.4799,16358,6.4550,6.4700,6.4550,6.4650,4902,6.4600,6.4600,6.4500,6.4600,3361,6.4510,6.4600,6.4500,6.4540,5657,6.4850
6.4750,6.4800,6.4750,6.4800,4643,6.4650,6.4700,6.4550,6.4700,35927,6.4800,6.4900,6.4621,6.4621,16797,6.4800,6.4950,6.4800,6.4800,25107,6.4750,6.4800,6.4700,6.4800,33780,6.4650,6.4800,6.4624,6.4799,16358,6.4550,6.4700,6.4550,6.4650,4902,6.4600,6.4600,6.4500,6.4600,3361,6.4510,6.4600,6.4500,6.4540,5657,6.4550,6.4600,6.4414,6.4600,8021,6.4900
6.4650,6.4700,6.4550,6.4700,35927,6.4800,6.4900,6.4621,6.4621,16797,6.4800,6.4950,6.4800,6.4800,25107,6.4750,6.4800,6.4700,6.4800,33780,6.4650,6.4800,6.4624,6.4799,16358,6.4550,6.4700,6.4550,6.4650,4902,6.4600,6.4600,6.4500,6.4600,3361,6.4510,6.4600,6.4500,6.4540,5657,6.4550,6.4600,6.4414,6.4600,8021,6.4700,6.4700,6.4450,6.4599,11667,6.4750
6.4800,6.4900,6.4621,6.4621,16797,6.4800,6.4950,6.4800,6.4800,25107,6.4750,6.4800,6.4700,6.4800,33780,6.4650,6.4800,6.4624,6.4799,16358,6.4550,6.4700,6.4550,6.4650,4902,6.4600,6.4600,6.4500,6.4600,3361,6.4510,6.4600,6.4500,6.4540,5657,6.4550,6.4600,6.4414,6.4600,8021,6.4700,6.4700,6.4450,6.4599,11667,6.4750,6.4800,6.4700,6.4800,10970,6.4650
6.4800,6.4950,6.4800,6.4800,25107,6.4750,6.4800,6.4700,6.4800,33780,6.4650,6.4800,6.4624,6.4799,16358,6.4550,6.4700,6.4550,6.4650,4902,6.4600,6.4600,6.4500,6.4600,3361,6.4510,6.4600,6.4500,6.4540,5657,6.4550,6.4600,6.4414,6.4600,8021,6.4700,6.4700,6.4450,6.4599,11667,6.4750,6.4800,6.4700,6.4800,10970,6.4700,6.4786,6.4600,6.4750,37221,6.4800
6.4750,6.4800,6.4700,6.4800,33780,6.4650,6.4800,6.4624,6.4799,16358,6.4550,6.4700,6.4550,6.4650,4902,6.4600,6.4600,6.4500,6.4600,3361,6.4510,6.4600,6.4500,6.4540,5657,6.4550,6.4600,6.4414,6.4600,8021,6.4700,6.4700,6.4450,6.4599,11667,6.4750,6.4800,6.4700,6.4800,10970,6.4700,6.4786,6.4600,6.4750,37221,6.4650,6.4650,6.4500,6.4600,19768,6.4800
6.4650,6.4800,6.4624,6.4799,16358,6.4550,6.4700,6.4550,6.4650,4902,6.4600,6.4600,6.4500,6.4600,3361,6.4510,6.4600,6.4500,6.4540,5657,6.4550,6.4600,6.4414,6.4600,8021,6.4700,6.4700,6.4450,6.4599,11667,6.4750,6.4800,6.4700,6.4800,10970,6.4700,6.4786,6.4600,6.4750,37221,6.4650,6.4650,6.4500,6.4600,19768,6.4500,6.4610,6.4500,6.4610,16122,6.4750
6.4550,6.4700,6.4550,6.4650,4902,6.4600,6.4600,6.4500,6.4600,3361,6.4510,6.4600,6.4500,6.4540,5657,6.4550,6.4600,6.4414,6.4600,8021,6.4700,6.4700,6.4450,6.4599,11667,6.4750,6.4800,6.4700,6.4800,10970,6.4700,6.4786,6.4600,6.4750,37221,6.4650,6.4650,6.4500,6.4600,19768,6.4500,6.4610,6.4500,6.4610,16122,6.4500,6.4500,6.4450,6.4500,2666,6.4650
6.4600,6.4600,6.4500,6.4600,3361,6.4510,6.4600,6.4500,6.4540,5657,6.4550,6.4600,6.4414,6.4600,8021,6.4700,6.4700,6.4450,6.4599,11667,6.4750,6.4800,6.4700,6.4800,10970,6.4700,6.4786,6.4600,6.4750,37221,6.4650,6.4650,6.4500,6.4600,19768,6.4500,6.4610,6.4500,6.4610,16122,6.4500,6.4500,6.4450,6.4500,2666,6.4600,6.4600,6.4300,6.4500,54871,6.4550
6.4510,6.4600,6.4500,6.4540,5657,6.4550,6.4600,6.4414,6.4600,8021,6.4700,6.4700,6.4450,6.4599,11667,6.4750,6.4800,6.4700,6.4800,10970,6.4700,6.4786,6.4600,6.4750,37221,6.4650,6.4650,6.4500,6.4600,19768,6.4500,6.4610,6.4500,6.4610,16122,6.4500,6.4500,6.4450,6.4500,2666,6.4600,6.4600,6.4300,6.4500,54871,6.4350,6.4800,6.4317,6.4700,66974,6.4600
6.4550,6.4600,6.4414,6.4600,8021,6.4700,6.4700,6.4450,6.4599,11667,6.4750,6.4800,6.4700,6.4800,10970,6.4700,6.4786,6.4600,6.4750,37221,6.4650,6.4650,6.4500,6.4600,19768,6.4500,6.4610,6.4500,6.4610,16122,6.4500,6.4500,6.4450,6.4500,2666,6.4600,6.4600,6.4300,6.4500,54871,6.4350,6.4800,6.4317,6.4700,66974,6.4260,6.4400,6.4200,6.4400,24207,6.4510
6.4700,6.4700,6.4450,6.4599,11667,6.4750,6.4800,6.4700,6.4800,10970,6.4700,6.4786,6.4600,6.4750,37221,6.4650,6.4650,6.4500,6.4600,19768,6.4500,6.4610,6.4500,6.4610,16122,6.4500,6.4500,6.4450,6.4500,2666,6.4600,6.4600,6.4300,6.4500,54871,6.4350,6.4800,6.4317,6.4700,66974,6.4260,6.4400,6.4200,6.4400,24207,6.4101,6.4250,6.4101,6.4250,3683,6.4550
6.4750,6.4800,6.4700,6.4800,10970,6.4700,6.4786,6.4600,6.4750,37221,6.4650,6.4650,6.4500,6.4600,19768,6.4500,6.4610,6.4500,6.4610,16122,6.4500,6.4500,6.4450,6.4500,2666,6.4600,6.4600,6.4300,6.4500,54871,6.4350,6.4800,6.4317,6.4700,66974,6.4260,6.4400,6.4200,6.4400,24207,6.4101,6.4250,6.4101,6.4250,3683,6.4200,6.4250,6.4100,6.4200,10490,6.4700
6.4700,6.4786,6.4600,6.4750,37221,6.4650,6.4650,6.4500,6.4600,19768,6.4500,6.4610,6.4500,6.4610,16122,6.4500,6.4500,6.4450,6.4500,2666,6.4600,6.4600,6.4300,6.4500,54871,6.4350,6.4800,6.4317,6.4700,66974,6.4260,6.4400,6.4200,6.4400,24207,6.4101,6.4250,6.4101,6.4250,3683,6.4200,6.4250,6.4100,6.4200,10490,6.4121,6.4300,6.4121,6.4201,17485,6.4750
