open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
1.3248,1.3300,1.3248,1.3300,2832,1.3284,1.3300,1.3204,1.3204,11610,1.3250,1.3300,1.3211,1.3300,1160,1.3200,1.3300,1.3187,1.3300,4500,1.3199,1.3300,1.3199,1.3212,5260,1.3400,1.3400,1.3100,1.3100,52257,1.3400,1.3400,1.3350,1.3400,51877,1.3350,1.3392,1.3311,1.3392,3915,1.3400,1.3487,1.3300,1.3389,22673,1.3462,1.3500,1.3400,1.3450,19346,1.3296
1.3284,1.3300,1.3204,1.3204,11610,1.3250,1.3300,1.3211,1.3300,1160,1.3200,1.3300,1.3187,1.3300,4500,1.3199,1.3300,1.3199,1.3212,5260,1.3400,1.3400,1.3100,1.3100,52257,1.3400,1.3400,1.3350,1.3400,51877,1.3350,1.3392,1.3311,1.3392,3915,1.3400,1.3487,1.3300,1.3389,22673,1.3462,1.3500,1.3400,1.3450,19346,1.3449,1.3500,1.3382,1.3500,25171,1.3248
1.3250,1.3300,1.3211,1.3300,1160,1.3200,1.3300,1.3187,1.3300,4500,1.3199,1.3300,1.3199,1.3212,5260,1.3400,1.3400,1.3100,1.3100,52257,1.3400,1.3400,1.3350,1.3400,51877,1.3350,1.3392,1.3311,1.3392,3915,1.3400,1.3487,1.3300,1.3389,22673,1.3462,1.3500,1.3400,1.3450,19346,1.3449,1.3500,1.3382,1.3500,25171,1.3401,1.3450,1.3300,1.3443,24768,1.3284
1.3200,1.3300,1.3187,1.3300,4500,1.3199,1.3300,1.3199,1.3212,5260,1.3400,1.3400,1.3100,1.3100,52257,1.3400,1.3400,1.3350,1.3400,51877,1.3350,1.3392,1.3311,1.3392,3915,1.3400,1.3487,1.3300,1.3389,22673,1.3462,1.3500,1.3400,1.3450,19346,1.3449,1.3500,1.3382,1.3500,25171,1.3401,1.3450,1.3300,1.3443,24768,1.3695,1.3800,1.3450,1.3500,30003,1.3250
1.3199,1.3300,1.3199,1.3212,5260,1.3400,1.3400,1.3100,1.3100,52257,1.3400,1.3400,1.3350,1.3400,51877,1.3350,1.3392,1.3311,1.3392,3915,1.3400,1.3487,1.3300,1.3389,22673,1.3462,1.3500,1.3400,1.3450,19346,1.3449,1.3500,1.3382,1.3500,25171,1.3401,1.3450,1.3300,1.3443,24768,1.3695,1.3800,1.3450,1.3500,30003,1.3462,1.3659,1.3445,1.3659,22021,1.3200
1.3400,1.3400,1.3100,1.3100,52257,1.3400,1.3400,1.3350,1.3400,51877,1.3350,1.3392,1.3311,1.3392,3915,1.3400,1.3487,1.3300,1.3389,22673,1.3462,1.3500,1.3400,1.3450,19346,1.3449,1.3500,1.3382,1.3500,25171,1.3401,1.3450,1.3300,1.3443,24768,1.3695,1.3800,1.3450,1.3500,30003,1.3462,1.3659,1.3445,1.3659,22021,1.3487,1.3500,1.3400,1.3448,7733,1.3199
1.3400,1.3400,1.3350,1.3400,51877,1.3350,1.3392,1.3311,1.3392,3915,1.3400,1.3487,1.3300,1.3389,22673,1.3462,1.3500,1.3400,1.3450,19346,1.3449,1.3500,1.3382,1.3500,25171,1.3401,1.3450,1.3300,1.3443,24768,1.3695,1.3800,1.3450,1.3500,30003,1.3462,1.3659,1.3445,1.3659,22021,1.3487,1.3500,1.3400,1.3448,7733,1.3400,1.3499,1.3332,1.3462,17333,1.3400
1.3350,1.3392,1.3311,1.3392,3915,1.3400,1.3487,1.3300,1.3389,22673,1.3462,1.3500,1.3400,1.3450,19346,1.3449,1.3500,1.3382,1.3500,25171,1.3401,1.3450,1.3300,1.3443,24768,1.3695,1.3800,1.3450,1.3500,30003,1.3462,1.3659,1.3445,1.3659,22021,1.3487,1.3500,1.3400,1.3448,7733,1.3400,1.3499,1.3332,1.3462,17333,1.3257,1.3400,1.3250,1.3400,23696,1.3400
1.3400,1.3487,1.3300,1.3389,22673,1.3462,1.3500,1.3400,1.3450,19346,1.3449,1.3500,1.3382,1.3500,25171,1.3401,1.3450,1.3300,1.3443,24768,1.3695,1.3800,1.3450,1.3500,30003,1.3462,1.3659,1.3445,1.3659,22021,1.3487,1.3500,1.3400,1.3448,7733,1.3400,1.3499,1.3332,1.3462,17333,1.3257,1.3400,1.3250,1.3400,23696,1.3145,1.3300,1.3100,1.3285,7963,1.3350
1.3462,1.3500,1.3400,1.3450,19346,1.3449,1.3500,1.3382,1.3500,25171,1.3401,1.3450,1.3300,1.3443,24768,1.3695,1.3800,1.3450,1.3500,30003,1.3462,1.3659,1.3445,1.3659,22021,1.3487,1.3500,1.3400,1.3448,7733,1.3400,1.3499,1.3332,1.3462,17333,1.3257,1.3400,1.3250,1.3400,23696,1.3145,1.3300,1.3100,1.3285,7963,1.3100,1.3200,1.3100,1.3200,3659,1.3400
1.3449,1.3500,1.3382,1.3500,25171,1.3401,1.3450,1.3300,1.3443,24768,1.3695,1.3800,1.3450,1.3500,30003,1.3462,1.3659,1.3445,1.3659,22021,1.3487,1.3500,1.3400,1.3448,7733,1.3400,1.3499,1.3332,1.3462,17333,1.3257,1.3400,1.3250,1.3400,23696,1.3145,1.3300,1.3100,1.3285,7963,1.3100,1.3200,1.3100,1.3200,3659,1.3200,1.3200,1.3100,1.3200,621,1.3462
1.3401,1.3450,1.3300,1.3443,24768,1.3695,1.3800,1.3450,1.3500,30003,1.3462,1.3659,1.3445,1.3659,22021,1.3487,1.3500,1.3400,1.3448,7733,1.3400,1.3499,1.3332,1.3462,17333,1.3257,1.3400,1.3250,1.3400,23696,1.3145,1.3300,1.3100,1.3285,7963,1.3100,1.3200,1.3100,1.3200,3659,1.3200,1.3200,1.3100,1.3200,621,1.3150,1.3150,1.3100,1.3100,1683,1.3449
1.3695,1.3800,1.3450,1.3500,30003,1.3462,1.3659,1.3445,1.3659,22021,1.3487,1.3500,1.3400,1.3448,7733,1.3400,1.3499,1.3332,1.3462,17333,1.3257,1.3400,1.3250,1.3400,23696,1.3145,1.3300,1.3100,1.3285,7963,1.3100,1.3200,1.3100,1.3200,3659,1.3200,1.3200,1.3100,1.3200,621,1.3150,1.3150,1.3100,1.3100,1683,1.3150,1.3200,1.3150,1.3200,3035,1.3401
1.3462,1.3659,1.3445,1.3659,22021,1.3487,1.3500,1.3400,1.3448,7733,1.3400,1.3499,1.3332,1.3462,17333,1.3257,1.3400,1.3250,1.3400,23696,1.3145,1.3300,1.3100,1.3285,7963,1.3100,1.3200,1.3100,1.3200,3659,1.3200,1.3200,1.3100,1.3200,621,1.3150,1.3150,1.3100,1.3100,1683,1.3150,1.3200,1.3150,1.3200,3035,1.3189,1.3200,1.3101,1.3101,9067,1.3695
1.3487,1.3500,1.3400,1.3448,7733,1.3400,1.3499,1.3332,1.3462,17333,1.3257,1.3400,1.3250,1.3400,23696,1.3145,1.3300,1.3100,1.3285,7963,1.3100,1.3200,1.3100,1.3200,3659,1.3200,1.3200,1.3100,1.3200,621,1.3150,1.3150,1.3100,1.3100,1683,1.3150,1.3200,1.3150,1.3200,3035,1.3189,1.3200,1.3101,1.3101,9067,1.3158,1.3200,1.3100,1.3189,6453,1.3462
1.3400,1.3499,1.3332,1.3462,17333,1.3257,1.3400,1.3250,1.3400,23696,1.3145,1.3300,1.3100,1.3285,7963,1.3100,1.3200,1.3100,1.3200,3659,1.3200,1.3200,1.3100,1.3200,621,1.3150,1.3150,1.3100,1.3100,1683,1.3150,1.3200,1.3150,1.3200,3035,1.3189,1.3200,1.3101,1.3101,9067,1.3158,1.3200,1.3100,1.3189,6453,1.3200,1.3200,1.3100,1.3124,21927,1.3487
1.3257,1.3400,1.3250,1.3400,23696,1.3145,1.3300,1.3100,1.3285,7963,1.3100,1.3200,1.3100,1.3200,3659,1.3200,1.3200,1.3100,1.3200,621,1.3150,1.3150,1.3100,1.3100,1683,1.3150,1.3200,1.3150,1.3200,3035,1.3189,1.3200,1.3101,1.3101,9067,1.3158,1.3200,1.3100,1.3189,6453,1.3200,1.3200,1.3100,1.3124,21927,1.3100,1.3200,1.3100,1.3200,6477,1.3400
1.3145,1.3300,1.3100,1.3285,7963,1.3100,1.3200,1.3100,1.3200,3659,1.3200,1.3200,1.3100,1.3200,621,1.3150,1.3150,1.3100,1.3100,1683,1.3150,1.3200,1.3150,1.3200,3035,1.3189,1.3200,1.3101,1.3101,9067,1.3158,1.3200,1.3100,1.3189,6453,1.3200,1.3200,1.3100,1.3124,21927,1.3100,1.3200,1.3100,1.3200,6477,1.3030,1.3200,1.3000,1.3150,10996,1.3257
1.3100,1.3200,1.3100,1.3200,3659,1.3200,1.3200,1.3100,1.3200,621,1.3150,1.3150,1.3100,1.3100,1683,1.3150,1.3200,1.3150,1.3200,3035,1.3189,1.3200,1.3101,1.3101,9067,1.3158,1.3200,1.3100,1.3189,6453,1.3200,1.3200,1.3100,1.3124,21927,1.3100,1.3200,1.3100,1.3200,6477,1.3030,1.3200,1.3000,1.3150,10996,1.3173,1.3173,1.3173,1.3173,524,1.3145
1.3200,1.3200,1.3100,1.3200,621,1.3150,1.3150,1.3100,1.3100,1683,1.3150,1.3200,1.3150,1.3200,3035,1.3189,1.3200,1.3101,1.3101,9067,1.3158,1.3200,1.3100,1.3189,6453,1.3200,1.3200,1.3100,1.3124,21927,1.3100,1.3200,1.3100,1.3200,6477,1.3030,1.3200,1.3000,1.3150,10996,1.3173,1.3173,1.3173,1.3173,524,1.3300,1.3300,1.3000,1.3105,18998,1.3100
1.3150,1.3150,1.3100,1.3100,1683,1.3150,1.3200,1.3150,1.3200,3035,1.3189,1.3200,1.3101,1.3101,9067,1.3158,1.3200,1.3100,1.3189,6453,1.3200,1.3200,1.3100,1.3124,21927,1.3100,1.3200,1.3100,1.3200,6477,1.3030,1.3200,1.3000,1.3150,10996,1.3173,1.3173,1.3173,1.3173,524,1.3300,1.3300,1.3000,1.3105,18998,1.3129,1.3300,1.2900,1.3151,50084,1.3200
1.3150,1.3200,1.3150,1.3200,3035,1.3189,1.3200,1.3101,1.3101,9067,1.3158,1.3200,1.3100,1.3189,6453,1.3200,1.3200,1.3100,1.3124,21927,1.3100,1.3200,1.3100,1.3200,6477,1.3030,1.3200,1.3000,1.3150,10996,1.3173,1.3173,1.3173,1.3173,524,1.3300,1.3300,1.3000,1.3105,18998,1.3129,1.3300,1.2900,1.3151,50084,1.3600,1.3600,1.2800,1.3140,130015,1.3150
1.3189,1.3200,1.3101,1.3101,9067,1.3158,1.3200,1.3100,1.3189,6453,1.3200,1.3200,1.3100,1.3124,21927,1.3100,1.3200,1.3100,1.3200,6477,1.3030,1.3200,1.3000,1.3150,10996,1.3173,1.3173,1.3173,1.3173,524,1.3300,1.3300,1.3000,1.3105,18998,1.3129,1.3300,1.2900,1.3151,50084,1.3600,1.3600,1.2800,1.3140,130015,1.3300,1.3700,1.3201,1.3661,105905,1.3150
1.3158,1.3200,1.3100,1.3189,6453,1.3200,1.3200,1.3100,1.3124,21927,1.3100,1.3200,1.3100,1.3200,6477,1.3030,1.3200,1.3000,1.3150,10996,1.3173,1.3173,1.3173,1.3173,524,1.3300,1.3300,1.3000,1.3105,18998,1.3129,1.3300,1.2900,1.3151,50084,1.3600,1.3600,1.2800,1.3140,130015,1.3300,1.3700,1.3201,1.3661,105905,1.3199,1.3300,1.3118,1.3300,64868,1.3189
1.3200,1.3200,1.3100,1.3124,21927,1.3100,1.3200,1.3100,1.3200,6477,1.3030,1.3200,1.3000,1.3150,10996,1.3173,1.3173,1.3173,1.3173,524,1.3300,1.3300,1.3000,1.3105,18998,1.3129,1.3300,1.2900,1.3151,50084,1.3600,1.3600,1.2800,1.3140,130015,1.3300,1.3700,1.3201,1.3661,105905,1.3199,1.3300,1.3118,1.3300,64868,1.2950,1.3200,1.2950,1.3150,71030,1.3158
1.3100,1.3200,1.3100,1.3200,6477,1.3030,1.3200,1.3000,1.3150,10996,1.3173,1.3173,1.3173,1.3173,524,1.3300,1.3300,1.3000,1.3105,18998,1.3129,1.3300,1.2900,1.3151,50084,1.3600,1.3600,1.2800,1.3140,130015,1.3300,1.3700,1.3201,1.3661,105905,1.3199,1.3300,1.3118,1.3300,64868,1.2950,1.3200,1.2950,1.3150,71030,1.2990,1.3000,1.2900,1.2950,3021,1.3200
1.3030,1.3200,1.3000,1.3150,10996,1.3173,1.3173,1.3173,1.3173,524,1.3300,1.3300,1.3000,1.3105,18998,1.3129,1.3300,1.2900,1.3151,50084,1.3600,1.3600,1.2800,1.3140,130015,1.3300,1.3700,1.3201,1.3661,105905,1.3199,1.3300,1.3118,1.3300,64868,1.2950,1.3200,1.2950,1.3150,71030,1.2990,1.3000,1.2900,1.2950,3021,1.2900,1.3000,1.2866,1.2950,20304,1.3100
1.3173,1.3173,1.3173,1.3173,524,1.3300,1.3300,1.3000,1.3105,18998,1.3129,1.3300,1.2900,1.3151,50084,1.3600,1.3600,1.2800,1.3140,130015,1.3300,1.3700,1.3201,1.3661,105905,1.3199,1.3300,1.3118,1.3300,64868,1.2950,1.3200,1.2950,1.3150,71030,1.2990,1.3000,1.2900,1.2950,3021,1.2900,1.3000,1.2866,1.2950,20304,1.2900,1.2900,1.2800,1.2900,2540,1.3030
1.3300,1.3300,1.3000,1.3105,18998,1.3129,1.3300,1.2900,1.3151,50084,1.3600,1.3600,1.2800,1.3140,130015,1.3300,1.3700,1.3201,1.3661,105905,1.3199,1.3300,1.3118,1.3300,64868,1.2950,1.3200,1.2950,1.3150,71030,1.2990,1.3000,1.2900,1.2950,3021,1.2900,1.3000,1.2866,1.2950,20304,1.2900,1.2900,1.2800,1.2900,2540,1.2900,1.2900,1.2850,1.2860,3739,1.3173
1.3129,1.3300,1.2900,1.3151,50084,1.3600,1.3600,1.2800,1.3140,130015,1.3300,1.3700,1.3201,1.3661,105905,1.3199,1.3300,1.3118,1.3300,64868,1.2950,1.3200,1.2950,1.3150,71030,1.2990,1.3000,1.2900,1.2950,3021,1.2900,1.3000,1.2866,1.2950,20304,1.2900,1.2900,1.2800,1.2900,2540,1.2900,1.2900,1.2850,1.2860,3739,1.2900,1.3000,1.2850,1.2900,15080,1.3300
1.3600,1.3600,1.2800,1.3140,130015,1.3300,1.3700,1.3201,1.3661,105905,1.3199,1.3300,1.3118,1.3300,64868,1.2950,1.3200,1.2950,1.3150,71030,1.2990,1.3000,1.2900,1.2950,3021,1.2900,1.3000,1.2866,1.2950,20304,1.2900,1.2900,1.2800,1.2900,2540,1.2900,1.2900,1.2850,1.2860,3739,1.2900,1.3000,1.2850,1.2900,15080,1.3000,1.3000,1.2900,1.2900,78273,1.3129
1.3300,1.3700,1.3201,1.3661,105905,1.3199,1.3300,1.3118,1.3300,64868,1.2950,1.3200,1.2950,1.3150,71030,1.2990,1.3000,1.2900,1.2950,3021,1.2900,1.3000,1.2866,1.2950,20304,1.2900,1.2900,1.2800,1.2900,2540,1.2900,1.2900,1.2850,1.2860,3739,1.2900,1.3000,1.2850,1.2900,15080,1.3000,1.3000,1.2900,1.2900,78273,1.2900,1.3000,1.2889,1.3000,25010,1.3600
1.3199,1.3300,1.3118,1.3300,64868,1.2950,1.3200,1.2950,1.3150,71030,1.2990,1.3000,1.2900,1.2950,3021,1.2900,1.3000,1.2866,1.2950,20304,1.2900,1.2900,1.2800,1.2900,2540,1.2900,1.2900,1.2850,1.2860,3739,1.2900,1.3000,1.2850,1.2900,15080,1.3000,1.3000,1.2900,1.2900,78273,1.2900,1.3000,1.2889,1.3000,25010,1.2850,1.2900,1.2850,1.2895,11471,1.3300
1.2950,1.3200,1.2950,1.3150,71030,1.2990,1.3000,1.2900,1.2950,3021,1.2900,1.3000,1.2866,1.2950,20304,1.2900,1.2900,1.2800,1.2900,2540,1.2900,1.2900,1.2850,1.2860,3739,1.2900,1.3000,1.2850,1.2900,15080,1.3000,1.3000,1.2900,1.2900,78273,1.2900,1.3000,1.2889,1.3000,25010,1.2850,1.2900,1.2850,1.2895,11471,1.2850,1.2889,1.2850,1.2889,847,1.3199
1.2990,1.3000,1.2900,1.2950,3021,1.2900,1.3000,1.2866,1.2950,20304,1.2900,1.2900,1.2800,1.2900,2540,1.2900,1.2900,1.2850,1.2860,3739,1.2900,1.3000,1.2850,1.2900,15080,1.3000,1.3000,1.2900,1.2900,78273,1.2900,1.3000,1.2889,1.3000,25010,1.2850,1.2900,1.2850,1.2895,11471,1.2850,1.2889,1.2850,1.2889,847,1.2900,1.2900,1.2800,1.2801,7226,1.2950
1.2900,1.3000,1.2866,1.2950,20304,1.2900,1.2900,1.2800,1.2900,2540,1.2900,1.2900,1.2850,1.2860,3739,1.2900,1.3000,1.2850,1.2900,15080,1.3000,1.3000,1.2900,1.2900,78273,1.2900,1.3000,1.2889,1.3000,25010,1.2850,1.2900,1.2850,1.2895,11471,1.2850,1.2889,1.2850,1.2889,847,1.2900,1.2900,1.2800,1.2801,7226,1.2863,1.2889,1.2800,1.2889,1608,1.2990
1.2900,1.2900,1.2800,1.2900,2540,1.2900,1.2900,1.2850,1.2860,3739,1.2900,1.3000,1.2850,1.2900,15080,1.3000,1.3000,1.2900,1.2900,78273,1.2900,1.3000,1.2889,1.3000,25010,1.2850,1.2900,1.2850,1.2895,11471,1.2850,1.2889,1.2850,1.2889,847,1.2900,1.2900,1.2800,1.2801,7226,1.2863,1.2889,1.2800,1.2889,1608,1.2900,1.3000,1.2807,1.2812,25680,1.2900
1.2900,1.2900,1.2850,1.2860,3739,1.2900,1.3000,1.2850,1.2900,15080,1.3000,1.3000,1.2900,1.2900,78273,1.2900,1.3000,1.2889,1.3000,25010,1.2850,1.2900,1.2850,1.2895,11471,1.2850,1.2889,1.2850,1.2889,847,1.2900,1.2900,1.2800,1.2801,7226,1.2863,1.2889,1.2800,1.2889,1608,1.2900,1.3000,1.2807,1.2812,25680,1.2911,1.3000,1.2900,1.3000,4870,1.2900
1.2900,1.3000,1.2850,1.2900,15080,1.3000,1.3000,1.2900,1.2900,78273,1.2900,1.3000,1.2889,1.3000,25010,1.2850,1.2900,1.2850,1.2895,11471,1.2850,1.2889,1.2850,1.2889,847,1.2900,1.2900,1.2800,1.2801,7226,1.2863,1.2889,1.2800,1.2889,1608,1.2900,1.3000,1.2807,1.2812,25680,1.2911,1.3000,1.2900,1.3000,4870,1.2955,1.3000,1.2900,1.2900,2059,1.2900
1.3000,1.3000,1.2900,1.2900,78273,1.2900,1.3000,1.2889,1.3000,25010,1.2850,1.2900,1.2850,1.2895,11471,1.2850,1.2889,1.2850,1.2889,847,1.2900,1.2900,1.2800,1.2801,7226,1.2863,1.2889,1.2800,1.2889,1608,1.2900,1.3000,1.2807,1.2812,25680,1.2911,1.3000,1.2900,1.3000,4870,1.2955,1.3000,1.2900,1.2900,2059,1.2900,1.3000,1.2900,1.2963,33707,1.2900
1.2900,1.3000,1.2889,1.3000,25010,1.2850,1.2900,1.2850,1.2895,11471,1.2850,1.2889,1.2850,1.2889,847,1.2900,1.2900,1.2800,1.2801,7226,1.2863,1.2889,1.2800,1.2889,1608,1.2900,1.3000,1.2807,1.2812,25680,1.2911,1.3000,1.2900,1.3000,4870,1.2955,1.3000,1.2900,1.2900,2059,1.2900,1.3000,1.2900,1.2963,33707,1.2811,1.2900,1.2811,1.2900,11956,1.3000
1.2850,1.2900,1.2850,1.2895,11471,1.2850,1.2889,1.2850,1.2889,847,1.2900,1.2900,1.2800,1.2801,7226,1.2863,1.2889,1.2800,1.2889,1608,1.2900,1.3000,1.2807,1.2812,25680,1.2911,1.3000,1.2900,1.3000,4870,1.2955,1.3000,1.2900,1.2900,2059,1.2900,1.3000,1.2900,1.2963,33707,1.2811,1.2900,1.2811,1.2900,11956,1.2800,1.2900,1.2799,1.2900,41187,1.2900
1.2850,1.2889,1.2850,1.2889,847,1.2900,1.2900,1.2800,1.2801,7226,1.2863,1.2889,1.2800,1.2889,1608,1.2900,1.3000,1.2807,1.2812,25680,1.2911,1.3000,1.2900,1.3000,4870,1.2955,1.3000,1.2900,1.2900,2059,1.2900,1.3000,1.2900,1.2963,33707,1.2811,1.2900,1.2811,1.2900,11956,1.2800,1.2900,1.2799,1.2900,41187,1.2800,1.2800,1.2755,1.2800,13689,1.2850
1.2900,1.2900,1.2800,1.2801,7226,1.2863,1.2889,1.2800,1.2889,1608,1.2900,1.3000,1.2807,1.2812,25680,1.2911,1.3000,1.2900,1.3000,4870,1.2955,1.3000,1.2900,1.2900,2059,1.2900,1.3000,1.2900,1.2963,33707,1.2811,1.2900,1.2811,1.2900,11956,1.2800,1.2900,1.2799,1.2900,41187,1.2800,1.2800,1.2755,1.2800,13689,1.2789,1.2800,1.2789,1.2800,9643,1.2850
1.2863,1.2889,1.2800,1.2889,1608,1.2900,1.3000,1.2807,1.2812,25680,1.2911,1.3000,1.2900,1.3000,4870,1.2955,1.3000,1.2900,1.2900,2059,1.2900,1.3000,1.2900,1.2963,33707,1.2811,1.2900,1.2811,1.2900,11956,1.2800,1.2900,1.2799,1.2900,41187,1.2800,1.2800,1.2755,1.2800,13689,1.2789,1.2800,1.2789,1.2800,9643,1.2706,1.2800,1.2704,1.2781,8037,1.2900
1.2900,1.3000,1.2807,1.2812,25680,1.2911,1.3000,1.2900,1.3000,4870,1.2955,1.3000,1.2900,1.2900,2059,1.2900,1.3000,1.2900,1.2963,33707,1.2811,1.2900,1.2811,1.2900,11956,1.2800,1.2900,1.2799,1.2900,41187,1.2800,1.2800,1.2755,1.2800,13689,1.2789,1.2800,1.2789,1.2800,9643,1.2706,1.2800,1.2704,1.2781,8037,1.2800,1.2800,1.2719,1.2750,1504,1.2863
1.2911,1.3000,1.2900,1.3000,4870,1.2955,1.3000,1.2900,1.2900,2059,1.2900,1.3000,1.2900,1.2963,33707,1.2811,1.2900,1.2811,1.2900,11956,1.2800,1.2900,1.2799,1.2900,41187,1.2800,1.2800,1.2755,1.2800,13689,1.2789,1.2800,1.2789,1.2800,9643,1.2706,1.2800,1.2704,1.2781,8037,1.2800,1.2800,1.2719,1.2750,1504,1.2650,1.2800,1.2611,1.2700,32190,1.2900
1.2955,1.3000,1.2900,1.2900,2059,1.2900,1.3000,1.2900,1.2963,33707,1.2811,1.2900,1.2811,1.2900,11956,1.2800,1.2900,1.2799,1.2900,41187,1.2800,1.2800,1.2755,1.2800,13689,1.2789,1.2800,1.2789,1.2800,9643,1.2706,1.2800,1.2704,1.2781,8037,1.2800,1.2800,1.2719,1.2750,1504,1.2650,1.2800,1.2611,1.2700,32190,1.2700,1.2700,1.2650,1.2700,3192,1.2911
1.2900,1.3000,1.2900,1.2963,33707,1.2811,1.2900,1.2811,1.2900,11956,1.2800,1.2900,1.2799,1.2900,41187,1.2800,1.2800,1.2755,1.2800,13689,1.2789,1.2800,1.2789,1.2800,9643,1.2706,1.2800,1.2704,1.2781,8037,1.2800,1.2800,1.2719,1.2750,1504,1.2650,1.2800,1.2611,1.2700,32190,1.2700,1.2700,1.2650,1.2700,3192,1.2650,1.2650,1.2650,1.2650,561,1.2955
1.2811,1.2900,1.2811,1.2900,11956,1.2800,1.2900,1.2799,1.2900,41187,1.2800,1.2800,1.2755,1.2800,13689,1.2789,1.2800,1.2789,1.2800,9643,1.2706,1.2800,1.2704,1.2781,8037,1.2800,1.2800,1.2719,1.2750,1504,1.2650,1.2800,1.2611,1.2700,32190,1.2700,1.2700,1.2650,1.2700,3192,1.2650,1.2650,1.2650,1.2650,561,1.2644,1.2700,1.2644,1.2700,2878,1.2900
1.2800,1.2900,1.2799,1.2900,41187,1.2800,1.2800,1.2755,1.2800,13689,1.2789,1.2800,1.2789,1.2800,9643,1.2706,1.2800,1.2704,1.2781,8037,1.2800,1.2800,1.2719,1.2750,1504,1.2650,1.2800,1.2611,1.2700,32190,1.2700,1.2700,1.2650,1.2700,3192,1.2650,1.2650,1.2650,1.2650,561,1.2644,1.2700,1.2644,1.2700,2878,1.2650,1.2650,1.2600,1.2650,2190,1.2811
1.2800,1.2800,1.2755,1.2800,13689,1.2789,1.2800,1.2789,1.2800,9643,1.2706,1.2800,1.2704,1.2781,8037,1.2800,1.2800,1.2719,1.2750,1504,1.2650,1.2800,1.2611,1.2700,32190,1.2700,1.2700,1.2650,1.2700,3192,1.2650,1.2650,1.2650,1.2650,561,1.2644,1.2700,1.2644,1.2700,2878,1.2650,1.2650,1.2600,1.2650,2190,1.2641,1.2641,1.2621,1.2621,517,1.2800
1.2789,1.2800,1.2789,1.2800,9643,1.2706,1.2800,1.2704,1.2781,8037,1.2800,1.2800,1.2719,1.2750,1504,1.2650,1.2800,1.2611,1.2700,32190,1.2700,1.2700,1.2650,1.2700,3192,1.2650,1.2650,1.2650,1.2650,561,1.2644,1.2700,1.2644,1.2700,2878,1.2650,1.2650,1.2600,1.2650,2190,1.2641,1.2641,1.2621,1.2621,517,1.2650,1.2650,1.2600,1.2650,2901,1.2800
1.2706,1.2800,1.2704,1.2781,8037,1.2800,1.2800,1.2719,1.2750,1504,1.2650,1.2800,1.2611,1.2700,32190,1.2700,1.2700,1.2650,1.2700,3192,1.2650,1.2650,1.2650,1.2650,561,1.2644,1.2700,1.2644,1.2700,2878,1.2650,1.2650,1.2600,1.2650,2190,1.2641,1.2641,1.2621,1.2621,517,1.2650,1.2650,1.2600,1.2650,2901,1.2618,1.2618,1.2600,1.2600,657,1.2789
1.2800,1.2800,1.2719,1.2750,1504,1.2650,1.2800,1.2611,1.2700,32190,1.2700,1.2700,1.2650,1.2700,3192,1.2650,1.2650,1.2650,1.2650,561,1.2644,1.2700,1.2644,1.2700,2878,1.2650,1.2650,1.2600,1.2650,2190,1.2641,1.2641,1.2621,1.2621,517,1.2650,1.2650,1.2600,1.2650,2901,1.2618,1.2618,1.2600,1.2600,657,1.2650,1.2650,1.2650,1.2650,316,1.2706
1.2650,1.2800,1.2611,1.2700,32190,1.2700,1.2700,1.2650,1.2700,3192,1.2650,1.2650,1.2650,1.2650,561,1.2644,1.2700,1.2644,1.2700,2878,1.2650,1.2650,1.2600,1.2650,2190,1.2641,1.2641,1.2621,1.2621,517,1.2650,1.2650,1.2600,1.2650,2901,1.2618,1.2618,1.2600,1.2600,657,1.2650,1.2650,1.2650,1.2650,316,1.2600,1.2600,1.2600,1.2600,1100,1.2800
1.2700,1.2700,1.2650,1.2700,3192,1.2650,1.2650,1.2650,1.2650,561,1.2644,1.2700,1.2644,1.2700,2878,1.2650,1.2650,1.2600,1.2650,2190,1.2641,1.2641,1.2621,1.2621,517,1.2650,1.2650,1.2600,1.2650,2901,1.2618,1.2618,1.2600,1.2600,657,1.2650,1.2650,1.2650,1.2650,316,1.2600,1.2600,1.2600,1.2600,1100,1.2600,1.2688,1.2600,1.2663,5430,1.2650
1.2650,1.2650,1.2650,1.2650,561,1.2644,1.2700,1.2644,1.2700,2878,1.2650,1.2650,1.2600,1.2650,2190,1.2641,1.2641,1.2621,1.2621,517,1.2650,1.2650,1.2600,1.2650,2901,1.2618,1.2618,1.2600,1.2600,657,1.2650,1.2650,1.2650,1.2650,316,1.2600,1.2600,1.2600,1.2600,1100,1.2600,1.2688,1.2600,1.2663,5430,1.2581,1.2600,1.2500,1.2550,7856,1.2700
1.2644,1.2700,1.2644,1.2700,2878,1.2650,1.2650,1.2600,1.2650,2190,1.2641,1.2641,1.2621,1.2621,517,1.2650,1.2650,1.2600,1.2650,2901,1.2618,1.2618,1.2600,1.2600,657,1.2650,1.2650,1.2650,1.2650,316,1.2600,1.2600,1.2600,1.2600,1100,1.2600,1.2688,1.2600,1.2663,5430,1.2581,1.2600,1.2500,1.2550,7856,1.2595,1.2600,1.2550,1.2589,4189,1.2650
